phone_id;source;price;url
357;cellphoneS;1590000; https://cellphones.com.vn/vsmart-bee-5.html                         
358;cellphoneS;2490000; https://cellphones.com.vn/vsmart-joy-3-4gb.html                     
359;cellphoneS;0; https://cellphones.com.vn/vsmart-joy-3-plus.html                    
360;cellphoneS;3590000; https://cellphones.com.vn/vsmart-joy-4-4gb.html                     
361;cellphoneS;3990000; https://cellphones.com.vn/vsmart-joy-4-6gb.html                     
362;cellphoneS;3290000; https://cellphones.com.vn/vsmart-joy-4.html                         
363;cellphoneS;4290000; https://cellphones.com.vn/vsmart-live-4.html                        
364;cellphoneS;0; https://cellphones.com.vn/vsmart-lux.html                           
365;cellphoneS;2050000; https://cellphones.com.vn/vsmart-star-4-2gb.html                    
366;cellphoneS;3290000; https://cellphones.com.vn/vsmart-star-5-4gb-64gb.html               
367;cellphoneS;2690000; https://cellphones.com.vn/vsmart-star-5.html                        
368;cellphoneS;9490000; https://cellphones.com.vn/xiaomi-11-lite-5g-ne-trang-swarovski.html 
369;cellphoneS;8000000; https://cellphones.com.vn/xiaomi-11-lite-5g-ne.html                 
370;cellphoneS;0; https://cellphones.com.vn/xiaomi-11i-hypercharge.html               
371;cellphoneS;0; https://cellphones.com.vn/xiaomi-12-lite-zoom.html                  
372;cellphoneS;0; https://cellphones.com.vn/xiaomi-12-lite.html                       
373;cellphoneS;0; https://cellphones.com.vn/xiaomi-12s-pro.html                       
374;cellphoneS;0; https://cellphones.com.vn/xiaomi-12s.html                           
375;cellphoneS;0; https://cellphones.com.vn/xiaomi-12x.html                           
376;cellphoneS;0; https://cellphones.com.vn/xiaomi-cc11-pro.html                      
377;cellphoneS;0; https://cellphones.com.vn/xiaomi-civi-1s.html                       
378;cellphoneS;0; https://cellphones.com.vn/xiaomi-civi-2.html                        
379;cellphoneS;0; https://cellphones.com.vn/xiaomi-civi-pro.html                      
380;cellphoneS;0; https://cellphones.com.vn/xiaomi-civi.html                          
381;cellphoneS;0; https://cellphones.com.vn/xiaomi-f6-lite.html                       
382;cellphoneS;0; https://cellphones.com.vn/xiaomi-f9-lite.html                       
383;cellphoneS;0; https://cellphones.com.vn/xiaomi-mi-10-pro-plus.html                
384;cellphoneS;0; https://cellphones.com.vn/xiaomi-mi-10-ultra.html                   
385;cellphoneS;10200000; https://cellphones.com.vn/xiaomi-mi-10t-pro-128gb.html              
386;cellphoneS;11200000; https://cellphones.com.vn/xiaomi-mi-10t-pro.html                    
387;cellphoneS;0; https://cellphones.com.vn/xiaomi-mi-10t.html                        
388;cellphoneS;14200000; https://cellphones.com.vn/xiaomi-mi-11-128gb.html                   
389;cellphoneS;7490000; https://cellphones.com.vn/xiaomi-mi-11-lite.html                    
390;cellphoneS;0; https://cellphones.com.vn/xiaomi-mi-11-ultra.html                   
391;cellphoneS;15200000; https://cellphones.com.vn/xiaomi-mi-11.html                         
392;cellphoneS;0; https://cellphones.com.vn/xiaomi-mi-11i.html                        
393;cellphoneS;8990000; https://cellphones.com.vn/xiaomi-mi-11t.html                        
394;cellphoneS;0; https://cellphones.com.vn/xiaomi-mi-11x-pro.html                    
395;cellphoneS;22390000; https://cellphones.com.vn/xiaomi-mi-12-pro.html                     
396;cellphoneS;0; https://cellphones.com.vn/xiaomi-mi-12-ultra.html                   
397;cellphoneS;14990000; https://cellphones.com.vn/xiaomi-mi-12.html                         
398;cellphoneS;0; https://cellphones.com.vn/xiaomi-mi-cc11.html                       
399;cellphoneS;0; https://cellphones.com.vn/xiaomi-mi-mix-5.html                      
400;cellphoneS;0; https://cellphones.com.vn/xiaomi-mi-mix-fold-2.html                 
401;cellphoneS;0; https://cellphones.com.vn/xiaomi-mi-mix-fold.html                   
402;cellphoneS;8990000; https://cellphones.com.vn/xiaomi-mi-note-10-lite-64gb.html          
403;cellphoneS;14990000; https://cellphones.com.vn/xiaomi-mi-note-10-pro.html                
404;cellphoneS;0; https://cellphones.com.vn/xiaomi-poco-c3.html                       
405;cellphoneS;0; https://cellphones.com.vn/xiaomi-poco-c40.html                      
406;cellphoneS;10200000; https://cellphones.com.vn/xiaomi-poco-f2-pro-256gb.html             
407;cellphoneS;0; https://cellphones.com.vn/xiaomi-poco-f3-gt.html                    
408;cellphoneS;0; https://cellphones.com.vn/xiaomi-poco-f4-gt.html                    
409;cellphoneS;0; https://cellphones.com.vn/xiaomi-poco-f4.html                       
410;cellphoneS;0; https://cellphones.com.vn/xiaomi-poco-m3.html                       
411;cellphoneS;0; https://cellphones.com.vn/xiaomi-poco-m4-pro.html                   
412;cellphoneS;5000000; https://cellphones.com.vn/xiaomi-poco-x3-64gb.html                  
413;cellphoneS;6290000; https://cellphones.com.vn/xiaomi-poco-x3-gt.html                    
414;cellphoneS;0; https://cellphones.com.vn/xiaomi-poco-x3-pro.html                   
415;cellphoneS;5700000; https://cellphones.com.vn/xiaomi-poco-x3.html                       
416;cellphoneS;0; https://cellphones.com.vn/xiaomi-poco-x4-pro.html                   
417;cellphoneS;3650000; https://cellphones.com.vn/xiaomi-redmi-10-64gb.html                 
418;cellphoneS;0; https://cellphones.com.vn/xiaomi-redmi-10-power.html                
419;cellphoneS;3750000; https://cellphones.com.vn/xiaomi-redmi-10.html                      
420;cellphoneS;2500000; https://cellphones.com.vn/xiaomi-redmi-8.html                       
421;cellphoneS;790000; https://cellphones.com.vn/xiaomi-redmi-8a.html                      
422;cellphoneS;2950000; https://cellphones.com.vn/xiaomi-redmi-9-64gb.html                  
423;cellphoneS;0; https://cellphones.com.vn/xiaomi-redmi-9-activ.html                 
424;cellphoneS;2200000; https://cellphones.com.vn/xiaomi-redmi-9a.html                      
425;cellphoneS;2890000; https://cellphones.com.vn/xiaomi-redmi-9c-64gb.html                 
426;cellphoneS;3050000; https://cellphones.com.vn/xiaomi-redmi-9c.html                      
427;cellphoneS;3990000; https://cellphones.com.vn/xiaomi-redmi-9t-4gb-64gb.html             
428;cellphoneS;4400000; https://cellphones.com.vn/xiaomi-redmi-9t.html                      
429;cellphoneS;0; https://cellphones.com.vn/xiaomi-redmi-k40-pro-plus.html            
430;cellphoneS;0; https://cellphones.com.vn/xiaomi-redmi-k40.html                     
431;cellphoneS;0; https://cellphones.com.vn/xiaomi-redmi-k40s.html                    
432;cellphoneS;0; https://cellphones.com.vn/xiaomi-redmi-k50-pro-plus.html            
433;cellphoneS;0; https://cellphones.com.vn/xiaomi-redmi-k50-pro.html                 
434;cellphoneS;0; https://cellphones.com.vn/xiaomi-redmi-k50.html                     
435;cellphoneS;4950000; https://cellphones.com.vn/xiaomi-redmi-note-10-5g-4gb.html          
436;cellphoneS;4250000; https://cellphones.com.vn/xiaomi-redmi-note-10-64gb.html            
437;cellphoneS;0; https://cellphones.com.vn/xiaomi-redmi-note-10-je.html              
438;cellphoneS;0; https://cellphones.com.vn/xiaomi-redmi-note-10-lite.html            
439;cellphoneS;6900000; https://cellphones.com.vn/xiaomi-redmi-note-10-pro-6gb.html         
440;cellphoneS;7300000; https://cellphones.com.vn/xiaomi-redmi-note-10-pro.html             
441;cellphoneS;5100000; https://cellphones.com.vn/xiaomi-redmi-note-10.html                 
442;cellphoneS;5700000; https://cellphones.com.vn/xiaomi-redmi-note-10s.html                
443;cellphoneS;0; https://cellphones.com.vn/xiaomi-redmi-note-10t.html                
444;cellphoneS;7790000; https://cellphones.com.vn/xiaomi-redmi-note-11-pro-5g.html          
445;cellphoneS;8590000; https://cellphones.com.vn/xiaomi-redmi-note-11-pro-plus.html        
446;cellphoneS;0; https://cellphones.com.vn/xiaomi-redmi-note-11t.html                
447;cellphoneS;3400000; https://cellphones.com.vn/xiaomi-redmi-note-9-64gb.html             
448;cellphoneS;6200000; https://cellphones.com.vn/xiaomi-redmi-note-9-pro-128gb.html        
449;cellphoneS;4450000; https://cellphones.com.vn/xiaomi-redmi-note-9s.html                 
43;Hoàng Hà mobile;12990000;https://hoanghamobile.com/dien-thoai-di-dong/iphone-11-128gb-chinh-hang-vn-a                               
46;Hoàng Hà mobile;11390000;https://hoanghamobile.com/dien-thoai-di-dong/iphone-11-64gb-chinh-hang-vn-a                                
47;Hoàng Hà mobile;17590000;https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-12-128gb-chinh-hang-vn-a                         
48;Hoàng Hà mobile;22390000;https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-12-256gb-chinh-hang-vn-a                         
58;Hoàng Hà mobile;15890000;https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-12-64gb-chinh-hang-vn-a                          
49;Hoàng Hà mobile;15990000;https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-12-mini-128gb-chinh-hang-vn-a                    
50;Hoàng Hà mobile;19950000;https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-12-mini-256gb-chinh-hang-vn-a                    
51;Hoàng Hà mobile;14990000;https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-12-mini-64gb-chinh-hang-vn-a                     
60;Hoàng Hà mobile;22490000;https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-256gb-chinh-hang-vn-a                         
61;Hoàng Hà mobile;25980000;https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-512gb-chinh-hang-vn-a                         
62;Hoàng Hà mobile;21490000;https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-mini-256gb-chinh-hang-vn-a                    
63;Hoàng Hà mobile;26790000;https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-mini-512gb-chinh-hang-vn-a                    
64;Hoàng Hà mobile;18640000;https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-mini-128gb-chinh-hang-vn-a                    
65;Hoàng Hà mobile;39490000;https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-pro-1TB-chinh-hang-vn                         
66;Hoàng Hà mobile;29790000;https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-pro-256gb-chinh-hang-vn-a                     
53;Hoàng Hà mobile;33890000;https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-pro-512gb-chinh-hang-vn-a                     
72;Hoàng Hà mobile;26750000;https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-pro-128gb-chinh-hang-vn-a                     
68;Hoàng Hà mobile;42890000;https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-pro-max-1TB-chinh-hang-vn                     
69;Hoàng Hà mobile;31750000;https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-pro-max-256gb-chinh-hang-vn-a                 
55;Hoàng Hà mobile;36990000;https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-pro-max-512gb-chinh-hang-vn-a                 
71;Hoàng Hà mobile;28950000;https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-pro-max-128gb-chinh-hang-vn-a                 
78;Hoàng Hà mobile;14490000;https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-se-2022-128gb-chinh-hang-vn-a                    
20;Hoàng Hà mobile;650000;https://hoanghamobile.com/dien-thoai-di-dong/energizer-energy-e20-chinh-hang                               
109;Hoàng Hà mobile;2690000;https://hoanghamobile.com/dien-thoai-di-dong/nokia-c21-plus-2gb-64gb-chinh-hang                            
110;Hoàng Hà mobile;2690000;https://hoanghamobile.com/dien-thoai-di-dong/nokia-c21-plus-3gb-32gb-chinh-hang                            
111;Hoàng Hà mobile;2890000;https://hoanghamobile.com/dien-thoai-di-dong/nokia-c21-plus-3gb-64gb-chinh-hang                            
163;Hoàng Hà mobile;18750000;https://hoanghamobile.com/dien-thoai-di-dong/oppo-find-x3-pro-chinh-hang                                   
293;Hoàng Hà mobile;10990000;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s21-fe-6gb-128gb-chinh-hang                    
292;Hoàng Hà mobile;12750000;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s21-fe-8gb-128gb-chinh-hang                    
292;Hoàng Hà mobile;13650000;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s21-fe-8gb-256gb-chinh-hang                    
300;Hoàng Hà mobile;17490000;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-z-flip3-5G-Flex-Your-Way-2022                  
440;Hoàng Hà mobile;5990000;https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-redmi-note-10-pro-8gb-128gb-chinh-hang                 
450;Hoàng Hà mobile;167000000;https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-xor-x2-MARINE-alligator-chinh-hang         
451;Hoàng Hà mobile;136000000;https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-xor-x2-MARINE-bundle-chinh-hang            
452;Hoàng Hà mobile;19490000;https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-128gb-chinh-hang-vn-a                         
453;Hoàng Hà mobile;12490000;https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-se-2022-64gb-chinh-hang-vn-a                     
454;Hoàng Hà mobile;3790000;https://hoanghamobile.com/dien-thoai-di-dong/bphone-a40-chinh-hang                                         
455;Hoàng Hà mobile;4890000;https://hoanghamobile.com/dien-thoai-di-dong/bphone-a50-chinh-hang                                         
456;Hoàng Hà mobile;5490000;https://hoanghamobile.com/dien-thoai-di-dong/bphone-a60-chinh-hang                                         
457;Hoàng Hà mobile;490000;https://hoanghamobile.com/dien-thoai-di-dong/energizer-e100-chinh-hang                                     
458;Hoàng Hà mobile;290000;https://hoanghamobile.com/dien-thoai-di-dong/energizer-e12-chinh-hang                                      
459;Hoàng Hà mobile;890000;https://hoanghamobile.com/dien-thoai-di-dong/energizer-e241s-chinh-hang                                    
460;Hoàng Hà mobile;590000;https://hoanghamobile.com/dien-thoai-di-dong/energizer-power-max-p20-chinh-hang                            
461;Hoàng Hà mobile;30990000;https://hoanghamobile.com/galaxy-s22-ultra-song-dam-chat-dem-phien-ban-gioi-han                            
462;Hoàng Hà mobile;650000;https://hoanghamobile.com/dien-thoai-di-dong/itel-9210-4g-chinh-hang                                       
463;Hoàng Hà mobile;380000;https://hoanghamobile.com/dien-thoai-di-dong/itel-it2590-may-nguoi-gia-chinh-hang                          
464;Hoàng Hà mobile;14990000;https://hoanghamobile.com/lap-top/laptop-asus-expertbook-p2451fa-bv3114t                                   
465;Hoàng Hà mobile;28490000;https://hoanghamobile.com/lap-top/laptop-lenovo-legion-5-15ach6h-82ju00ywvn                                
466;Hoàng Hà mobile;420000;https://hoanghamobile.com/dien-thoai-di-dong/masstel-fami-12-chinh-hang-may-nguoi-gia                      
467;Hoàng Hà mobile;790000;https://hoanghamobile.com/dien-thoai-di-dong/masstel-hapi-10-2gb-16gb-4g-lte-chinh-hang-may-nguoi-gia      
468;Hoàng Hà mobile;199000;https://hoanghamobile.com/dien-thoai-di-dong/masstel-izi-112-chinh-hang                                    
469;Hoàng Hà mobile;380000;https://hoanghamobile.com/dien-thoai-di-dong/masstel-izi-300-chinh-hang-may-nguoi-gia                      
470;Hoàng Hà mobile;450000;https://hoanghamobile.com/dien-thoai-di-dong/masstel-play-50-chinh-hang                                    
471;Hoàng Hà mobile;720000;https://hoanghamobile.com/dien-thoai-di-dong/nokia-105-4g-chinh-hang                                       
472;Hoàng Hà mobile;460000;https://hoanghamobile.com/dien-thoai-di-dong/nokia-105-dual-sim-2019-chinh-hang                            
473;Hoàng Hà mobile;450000;https://hoanghamobile.com/dien-thoai-di-dong/nokia-105-single-sim-2019-chinh-hang                          
474;Hoàng Hà mobile;820000;https://hoanghamobile.com/dien-thoai-di-dong/nokia-110-4g-chinh-hang                                       
475;Hoàng Hà mobile;850000;https://hoanghamobile.com/dien-thoai-di-dong/nokia-215-4g-chinh-hang                                       
476;Hoàng Hà mobile;1980000;https://hoanghamobile.com/dien-thoai-di-dong/nokia-c20-chinh-hang                                          
477;Hoàng Hà mobile;2280000;https://hoanghamobile.com/dien-thoai-di-dong/nokia-c30-2gb-32-chinh-hang                                   
478;Hoàng Hà mobile;2680000;https://hoanghamobile.com/dien-thoai-di-dong/nokia-c30-chinh-hang                                          
479;Hoàng Hà mobile;3480000;https://hoanghamobile.com/dien-thoai-di-dong/nokia-g21-4gb-128gb-chinh-hang                                
480;Hoàng Hà mobile;3450000;https://hoanghamobile.com/dien-thoai-di-dong/oppo-a16-3g-32g-chinh-hang                                    
481;Hoàng Hà mobile;3150000;https://hoanghamobile.com/dien-thoai-di-dong/oppo-a16k-chinh-hang                                          
482;Hoàng Hà mobile;4150000;https://hoanghamobile.com/dien-thoai-di-dong/oppo-a55-chinh-hang                                           
483;Hoàng Hà mobile;4250000;https://hoanghamobile.com/dien-thoai-di-dong/oppo-a57-chinh-hang                                           
484;Hoàng Hà mobile;5350000;https://hoanghamobile.com/dien-thoai-di-dong/oppo-a76-chinh-hang                                           
485;Hoàng Hà mobile;5590000;https://hoanghamobile.com/dien-thoai-di-dong/oppo-a95-chinh-hang                                           
486;Hoàng Hà mobile;8990000;https://hoanghamobile.com/dien-thoai-di-dong/oppo-reno5-5g-chinh-hang                                      
487;Hoàng Hà mobile;9990000;https://hoanghamobile.com/dien-thoai-di-dong/oppo-reno6-chinh-hang                                         
488;Hoàng Hà mobile;6590000;https://hoanghamobile.com/dien-thoai-di-dong/oppo-reno6-z-5g-chinh-hang                                    
489;Hoàng Hà mobile;7790000;https://hoanghamobile.com/dien-thoai-di-dong/oppo-reno7-chinh-hang                                         
490;Hoàng Hà mobile;11390000;https://hoanghamobile.com/dien-thoai-di-dong/oppo-reno7-5G-chinh-hang                                      
491;Hoàng Hà mobile;9350000;https://hoanghamobile.com/dien-thoai-di-dong/oppo-reno7-z-chinh-hang                                       
492;Hoàng Hà mobile;690000;https://hoanghamobile.com/dien-thoai-di-dong/philips-xenium-e506-4g                                        
493;Hoàng Hà mobile;850000;https://hoanghamobile.com/dien-thoai-di-dong/philips-xenium-e527-4g-chinh-hang                             
494;Hoàng Hà mobile;4490000;https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-poco-m4-pro-5G                                         
495;Hoàng Hà mobile;5990000;https://hoanghamobile.com/dien-thoai-di-dong/realme-7-pro-chinh-hang                                       
496;Hoàng Hà mobile;5890000;https://hoanghamobile.com/dien-thoai-di-dong/realme-8-chinh-hang                                           
497;Hoàng Hà mobile;7150000;https://hoanghamobile.com/dien-thoai-di-dong/realme-9-pro-8g-128g-chinh-hang                               
498;Hoàng Hà mobile;8890000;https://hoanghamobile.com/dien-thoai-di-dong/realme-9-pro-plus-8gb-128gb-chinh-hang                        
499;Hoàng Hà mobile;5690000;https://hoanghamobile.com/dien-thoai-di-dong/realme-9i-6g-128gb-chinh-hang                                 
500;Hoàng Hà mobile;2450000;https://hoanghamobile.com/dien-thoai-di-dong/realme-c11-2021-chinh-hang                                    
501;Hoàng Hà mobile;3150000;https://hoanghamobile.com/dien-thoai-di-dong/realme-c11-2021-4gb-64gb-chinh-hang                           
502;Hoàng Hà mobile;3250000;https://hoanghamobile.com/dien-thoai-di-dong/realme-c21y-chinh-hang                                        
503;Hoàng Hà mobile;3650000;https://hoanghamobile.com/dien-thoai-di-dong/realme-c21y-4gb-64gb-chinh-hang                               
504;Hoàng Hà mobile;3750000;https://hoanghamobile.com/dien-thoai-di-dong/realme-c25y-4gb-128gb-chinh-hang                              
505;Hoàng Hà mobile;4490000;https://hoanghamobile.com/dien-thoai-di-dong/realme-c35-4gb-128gb-chinh-hang                               
506;Hoàng Hà mobile;3890000;https://hoanghamobile.com/dien-thoai-di-dong/realme-c35-4g-64g-chinh-hang                                  
507;Hoàng Hà mobile;4090000;https://hoanghamobile.com/dien-thoai-di-dong/redmi-note-11-4gb-128gb-chinh-hang                            
508;Hoàng Hà mobile;3790000;https://hoanghamobile.com/dien-thoai-di-dong/-redmi-note-11-4gb-64gb-chinh-hang                            
509;Hoàng Hà mobile;4090000;https://hoanghamobile.com/dien-thoai-di-dong/redmi-note-11-4gb-128gb-phien-ban-dac-biet-chinh-hang         
510;Hoàng Hà mobile;6390000;https://hoanghamobile.com/dien-thoai-di-dong/-redmi-note-11-pro-chinh-hang                                 
511;Hoàng Hà mobile;7750000;https://hoanghamobile.com/dien-thoai-di-dong/-redmi-note-11-pro-5g-chinh-hang                              
512;Hoàng Hà mobile;5690000;https://hoanghamobile.com/dien-thoai-di-dong/-redmi-note-11s-chinh-hang                                    
513;Hoàng Hà mobile;2650000;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-a03-chinh-hang                                 
514;Hoàng Hà mobile;3090000;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-a03s-4gb-64gb-chinh-hang                       
515;Hoàng Hà mobile;3790000;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-a13-4gb-128gb-chinh-hang                       
516;Hoàng Hà mobile;4850000;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-a23-4gb-128gb-chinh-hang                       
517;Hoàng Hà mobile;5550000;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-a32-chinh-hang                                 
518;Hoàng Hà mobile;7090000;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-a33-5g-chinh-hang                              
519;Hoàng Hà mobile;8490000;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-a53-chinh-hang                                 
520;Hoàng Hà mobile;11090000;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-a73-chinh-hang                                 
521;Hoàng Hà mobile;19590000;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s21-Ultra-5G-chinh-hang                        
522;Hoàng Hà mobile;15590000;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s-22-8gb-128gb-chinh-hang                      
523;Hoàng Hà mobile;16990000;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s22-8gb-256gb-chinh-hang                       
524;Hoàng Hà mobile;19390000;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s22-Plus-8gb-128gb-chinh-hang                  
525;Hoàng Hà mobile;20790000;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s22-Plus-8gb-256gb-chinh-hang                  
526;Hoàng Hà mobile;26790000;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s22-Ultra-12gb-256gb-chinh-hang                
527;Hoàng Hà mobile;29690000;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s22-Ultra-12gb-512gb-chinh-hang                
528;Hoàng Hà mobile;23990000;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s22-Ultra-8gb-128gb-chinh-hang                 
529;Hoàng Hà mobile;17390000;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-z-flip3-5G-128GB-chinh-hang                    
530;Hoàng Hà mobile;19290000;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-z-flip3-5G-256GB-chinh-hang                    
531;Hoàng Hà mobile;30990000;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-z-fold-3-256GB-chinh-hang                      
532;Hoàng Hà mobile;33890000;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-z-fold-3-512GB-chinh-hang                      
533;Hoàng Hà mobile;2590000;https://hoanghamobile.com/dien-thoai-di-dong/tecno-pova-neo-4gb-64gb-chinh-hang                            
534;Hoàng Hà mobile;3190000;https://hoanghamobile.com/dien-thoai-di-dong/tecno-pova-neo-6gb-128gb-chinh-hang                           
535;Hoàng Hà mobile;2490000;https://hoanghamobile.com/dien-thoai-di-dong/tecno-spark-6-go-4g-64gb-chinh-hang                           
536;Hoàng Hà mobile;2690000;https://hoanghamobile.com/dien-thoai-di-dong/tecno-spark-7t-chinh-hang                                     
537;Hoàng Hà mobile;2790000;https://hoanghamobile.com/dien-thoai-di-dong/tecno-spark-8c-4g-128gb-chinh-hang                            
538;Hoàng Hà mobile;2490000;https://hoanghamobile.com/dien-thoai-di-dong/tecno-spark-8c-4g-64gb-chinh-hang                             
539;Hoàng Hà mobile;7990000;https://hoanghamobile.com/dien-thoai-di-dong/vivo-v21-5g-chinh-hang                                        
540;Hoàng Hà mobile;10890000;https://hoanghamobile.com/dien-thoai-di-dong/vivo-v23-5g-8gb-128gb-chinh-hang                              
541;Hoàng Hà mobile;6990000;https://hoanghamobile.com/dien-thoai-di-dong/vivo-v23e-chinh-hang                                          
542;Hoàng Hà mobile;16990000;https://hoanghamobile.com/dien-thoai-di-dong/vivo-x80-chinh-hang                                           
543;Hoàng Hà mobile;26990000;https://hoanghamobile.com/dien-thoai-di-dong/vivo-x80-pro-chinh-hang                                       
544;Hoàng Hà mobile;2790000;https://hoanghamobile.com/dien-thoai-di-dong/vivo-y12s-2021-3gb-32gb-chinh-hang                            
545;Hoàng Hà mobile;3150000;https://hoanghamobile.com/dien-thoai-di-dong/vivo-y15a-chinh-hang                                          
546;Hoàng Hà mobile;2950000;https://hoanghamobile.com/dien-thoai-di-dong/vivo-y15s-chinh-hang                                          
547;Hoàng Hà mobile;3490000;https://hoanghamobile.com/dien-thoai-di-dong/vivo-y21-chinh-hang                                           
548;Hoàng Hà mobile;4150000;https://hoanghamobile.com/dien-thoai-di-dong/vivo-y21s-4gb-128gb-chinh-hang                                
549;Hoàng Hà mobile;4650000;https://hoanghamobile.com/dien-thoai-di-dong/vivo-y21s-6gb-128gb-chinh-hang                                
550;Hoàng Hà mobile;5340000;https://hoanghamobile.com/dien-thoai-di-dong/vivo-y33s-chinh-hang                                          
551;Hoàng Hà mobile;5590000;https://hoanghamobile.com/dien-thoai-di-dong/vivo-y53s-chinh-hang                                          
552;Hoàng Hà mobile;5290000;https://hoanghamobile.com/dien-thoai-di-dong/vivo-y72-5g-chinh-hang                                        
553;Hoàng Hà mobile;7490000;https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-11-lite-5g-ne-6gb-128gb-chinh-hang                     
554;Hoàng Hà mobile;7750000;https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-11-lite-5g-ne-8gb-128gb-chinh-hang-dgw                 
555;Hoàng Hà mobile;9090000;https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-11t-5g-8gb-128gb-chinh-hang-dgw                        
556;Hoàng Hà mobile;12290000;https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-11t-pro-5g-12gb-256gb-chinh-hang-dgw                   
557;Hoàng Hà mobile;16690000;https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-12-chinh-hang                                          
558;Hoàng Hà mobile;21490000;https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-12-pro-chinh-hang                                      
559;Hoàng Hà mobile;3790000;https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-redmi-10-4gb-128gb-chinh-hang-dgw                      
560;Hoàng Hà mobile;3490000;https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-redmi-10-chinh-hang-dgw                                
561;Hoàng Hà mobile;3690000;https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-redmi-10-2022-4gb-128gb-chinh-hang-dgw                 
562;Hoàng Hà mobile;3340000;https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-redmi-10c-4gb-128gb-chinh-hang                         
563;Hoàng Hà mobile;2090000;https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-redmi-9a-2gb-32gb-chinh-hang-dgw                       
564;Hoàng Hà mobile;2880000;https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-redmi-9c-4gb-128gb-chinh-hang-dgw                      
565;Hoàng Hà mobile;4650000;https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-redmi-note-10s-chinh-hang                              
566;Hoàng Hà mobile;120000000;https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-xor-titanium-x1-classic-chinh-hang         
