id;name;display_size;display_tech;camera;camera_selfie;ram;rom;battery;sim;operating_system;resolution;display_feature;cpu_type;weight;monitor_frequency;cpu;bluetooth;image
160;Oppo F17                                   ; 6.44 inches            ;                                                                                                                                                                                                                   ;" 16 MP  f/2.2  (wide)  1/3.06""  PDAF 8 MP  f/2.2  119˚ (ultrawide)  1/4.0""  1.12µm 2 MP  f/2.4  (macro) 2 MP  f/2.4  (depth)                                                                                                   ";" 16 MP  f/2.0  (wide)  1/3.1""                                      ";4;128;40003040; 2 SIM (Nano-SIM)                                               ; Android 10  ColorOS 7.2                                                                                                                       ; 1080 x 2400 pixels (FullHD+)                                                                                                                   ;                                                                                                                                               ; Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)                       ; 163 g                                                                  ;; Qualcomm SM6115 Snapdragon 662 (11 nm)       ; 5.0  A2DP  LE                        ;
161;OPPO Find N                                ;                        ; PLS TFT LCD                                                                                                                                                                                                       ; Chính 50 MP & Phụ 16 MP  13 MP                                                                                                                                                                                                ; 32 MP                                                             ;12;512;4500;                                                                ; Android 12                                                                                                                                    ;                                                                                                                                                ; 8 inch  Tần số quét 120 Hz   tỷ lệ 4: 3                                                                                                       ;                                                                                       ;                                                                        ;; Snapdragon 888 8 nhân                        ;                                      ;
162;OPPO Find X2                               ; 6.7 inches             ; AMOLED                                                                                                                                                                                                            ; Chính 48 MP & Phụ 13 MP  12 MP                                                                                                                                                                                                ; 32 MP                                                             ;12;256;4200; 2 SIM (Nano-SIM)                                               ; Android 10.0   ColorOS 7.0                                                                                                                    ; 3168 x 1440 pixel                                                                                                                              ; Màn hình 2K  Tần số quét 120 Hz  Kính cường lực Corning Gorilla Glass 6                                                                       ; 8 Nhân  64-bit                                                                        ; 196 g                                                                  ;; Qualcomm Snapdragon 865                      ; Bluetooth v5.1                       ;
163;OPPO Find X3 Pro 5G                        ; 6.7 inches             ; AMOLED                                                                                                                                                                                                            ;" Camera chính: 50 MP  f/1.8  1/1.56""  1.0µm  PDAF  OIS Camera tele: 13 MP  f/2.4  52mm PDAF  zoom quang 5x Camera góc rộng: 50 MP  f/2.2  110˚  1/1.56""  1.0µm  omnidirectional PDAF Camera macro: 3 MP  f/3.0                 ";" 32 MP  f/2.4  26mm (wide)  1/2.8""  0.8µm                          ";12;256;4500; 2 SIM (Nano-SIM)                                               ; ColorOS 11.2  nền tảng Android 11                                                                                                             ; 1440 x 3216 pixels (QHD+)                                                                                                                      ; Tần số quét 120Hz  hiển thị 1 tỷ màu  độ sáng tối đa 1300 nit                                                                                 ; 8 nhân (1x2.84 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680)              ; 193 g                                                                  ;120; Snapdragon 888 (5 nm)                        ; 5.2  A2DP  LE  aptX HD               ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/05/14/image-removebg-preview-1.png                   
164;OPPO Find X5 Pro                           ; 6.7 inches             ; AMOLED                                                                                                                                                                                                            ; Camera chính: 50MP  f/1.7  Camera góc rộng: 50MP  f/2.2  FOV 112°Camera tele: 13MP   f/2.4                                                                                                                                    ; 32MP  f/2.4  FOV 90                                               ;12;256;5000; 2 SIM (Nano-SIM)                                               ; ColorOS 12.1   Android 12                                                                                                                     ;                                                                                                                                                ; 120 Hz  QHD+(3216 × 1440)  1 07 tỉ màu  Corning® Gorilla® Glass Victus™                                                                       ;                                                                                       ; 218 g                                                                  ;; Qualcomm® Snapdragon® 8 Gen 1                ; 5.2                                  ;
165;OPPO K10 Pro                               ; 6.62 inches            ; AMOLED                                                                                                                                                                                                            ;" 50 MP  f/1.8  24mm (Rộng)  1/1.56""  1.0µm  đa hướng PDAF  OIS 8 MP  f/2.2  119˚ (Siêu rộng)2 MP  f/2.4  (Macro)                                                                                                               ";" 16 MP  f/2.5  26mm (Rộng)  1/3""  1.0µm                            ";8;128;5000; 2 SIM (Nano-SIM)                                               ; Android 12  ColorOS 12                                                                                                                        ; 1080 x 2400 pixels (FullHD+)                                                                                                                   ; AMOLED  120Hz  HDR10+  1300 nits (peak)                                                                                                       ; Octa-core (1x2.84 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680            ;                                                                        ;120; Qualcomm SM8350 Snapdragon 888 5G (5 nm)     ; 5.2  A2DP  LE  aptX HD               ;
166;Oppo K3                                    ; 6.5 inches             ;                                                                                                                                                                                                                   ; Chính 16 MP & Phụ 2 MP                                                                                                                                                                                                        ; 16 MP                                                             ;6;64;3765; 2 SIM (Nano-SIM)                                               ; Android 9.0 (Pie)                                                                                                                             ; 1080 x 2340 pixels (FullHD+)                                                                                                                   ;                                                                                                                                               ; 2 nhân 2.2 GHz 360 Gold & 6 nhân 1.7 GHz Kryo 360 Silver                              ; 191 g                                                                  ;; Snapdragon 710 8 nhân 64-bit                 ; A2DP  LE  v5.0                       ;
167;Oppo K7x                                   ; 6.5 inches             ;                                                                                                                                                                                                                   ; 48 MP + 8 MP + 2 MP + 2 MP                                                                                                                                                                                                    ; 16 MP                                                             ;6;64;5000; 2 SIM (Nano-SIM)                                               ;                                                                                                                                               ; 1080 x 2400 pixels (FullHD+)                                                                                                                   ;                                                                                                                                               ;                                                                                       ;                                                                        ;; Qualcomm Snapdragon 765G                     ; 5.1  A2DP  LE                        ;
168;Oppo K9                                    ; 6.43 inches            ; AMOLED                                                                                                                                                                                                            ; Camera chính: 64 MP  f/1.7  Camera tele: 13 MP  f/3.0  Camera góc siêu rộng: 8 MP  f/2.2  Cảm biến 2MP                                                                                                                      ; 32 MP                                                             ;8;256;4200; 2 SIM (Nano-SIM)                                               ; Android  11                                                                                                                                   ; 1080 x 2400 pixels (FullHD+)                                                                                                                   ; Mật độ điểm ảnh: 405 ppi                                                                                                                      ; 1x2.24 GHz Kryo 485 & 6x1.2.1  GHz Kryo 485 and 2x.1.78 GHz Kryo 485                  ; 199.5 g                                                                ;; Snapdragon 768G                              ; A2DP  LE  v5.1                       ;
169;Oppo K9s                                   ; 6.59 inches            ; IPS LCD                                                                                                                                                                                                           ; Camera góc rộng: 64 MP  f/1.8  PDAF  Camera góc siêu rộng: 8 MP  f/2.2  Camera macro: 2 MP  f/2.4                                                                                                                             ; 16 MP  f/2.4                                                      ;4;128;5000; 2 SIM (Nano-SIM)                                               ; Android 11  ColorOS 11.3                                                                                                                      ;                                                                                                                                                ;                                                                                                                                               ; 4x2.4 GHz Kryo 670 & 4x1.9 GHz Kryo 670                                               ; 199 g                                                                  ;; Snapdragon 778G 5G (6 nm)                    ; 5.0  A2DP  LE  aptX HD               ;
170;Oppo R11 Pro                               ;                        ;                                                                                                                                                                                                                   ; 3 Camera  Zoom 10x                                                                                                                                                                                                            ; Đang cập nhật                                                     ;;128;; 2 SIM (Nano-SIM)                                               ; Android 9.0 (Pie)                                                                                                                             ;                                                                                                                                                ;                                                                                                                                               ; Đang cập nhật                                                                         ; Đang cập nhật                                                          ;; Đang cập nhật                                ; A2DP  LE  EDR  v5.0                  ;
171;OPPO Reno4 Pro                             ; 6.5 inches             ; Super AMOLED                                                                                                                                                                                                      ; 48 MP (IMX586) + 8 MP + 2 MP + 2 MP  4 camera                                                                                                                                                                                 ; 32 MP (IMX616) F/2.4                                              ;8;256;40003060151003620; 2 SIM (Nano-SIM)                                               ; ColorOS 7.2  nền tảng Android 10                                                                                                              ; 1080 x 2400 pixels (FullHD+)                                                                                                                   ; 90HzHDR10 Corning Gorilla Glass 5                                                                                                             ; Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver)                       ; Khoảng 161g (Bao gồm pin)                                              ;90; Qualcomm SM7125 Snapdragon 720G (8 nm)       ; 5.1  A2DP  LE  aptX HD               ;
172;Oppo Reno 4F                               ; 6.43 inches            ;                                                                                                                                                                                                                   ;" 48 MP  f/1.7  26mm (wide)  1/2.0""  0.8µm  PDAF 8 MP  f/2.2  119˚ (ultrawide)  1/4.0""  1.12µm 2 MP  f/2.4  (depth) 2 MP  f/2.4  (depth)                                                                                        "; 8 MP  (wide) 2 MP  f/2.4  (depth)                                 ;8;128;400018; 2 SIM (Nano-SIM)                                               ; Android 10  ColorOS 7.2                                                                                                                       ; 1176 x 2400 pixel                                                                                                                              ;                                                                                                                                               ;                                                                                       ; 164 g                                                                  ;;                                              ; 5.0  A2DP  LE                        ;
173;OPPO Reno5 5G                              ; 6.43 inches            ; AMOLED                                                                                                                                                                                                            ; 64 MP + 8 MP + 2 MP + 2 MP                                                                                                                                                                                                    ; 32 MP  F/2.4                                                      ;8;128;4300; 2 SIM (Nano-SIM)                                               ; ColorOS 11.1  Nền tảng Android 11                                                                                                             ; 1080 x 2400 pixels (FullHD+)                                                                                                                   ; 90HzCorning Gorilla Glass 3                                                                                                                   ; 8 nhân: 1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver; Khoảng 172g (Bao gồm pin) - màu Đen Khoảng 180g (Bao gồm pin) - màu Bạc;90; Qualcomm SM7250 Snapdragon 765G (7 nm)       ; 5.1  A2DP  LE  aptX HD               ;
174;OPPO Reno5                                 ; 6.43 inches            ; AMOLED                                                                                                                                                                                                            ; 64 MP + 8 MP + 2 MP + 2 MP                                                                                                                                                                                                    ; 44 MP  F/2.4  Cảm biến thông minh AI                              ;8;128;4310; 2 SIM (Nano-SIM)                                               ; ColorOS 11.1  Nền tảng Android 11                                                                                                             ; 1080 x 2400 pixels (FullHD+)                                                                                                                   ; 90HzCorning Gorilla Glass 3                                                                                                                   ; Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver)                       ; Khoảng 171g (Bao gồm pin)                                              ;90; Qualcomm Snapdragon 720G  tối đa 2.3GHz      ; 5.1  A2DP  LE  aptX HD               ;
175;Oppo Reno 5G                               ; 6.4 inches             ;                                                                                                                                                                                                                   ; Chính 48 MP & Phụ 5 MP                                                                                                                                                                                                        ; 16 MP                                                             ;6;128;3765; 2 SIM (Nano-SIM)                                               ; Android 9 Pie (Android One)                                                                                                                   ; 1080 x 2340 pixels (FullHD+)                                                                                                                   ;                                                                                                                                               ; 2 nhân 2.2 GHz 360 Gold & 6 nhân 1.7 GHz Kryo 360 Silver                              ; 185 g                                                                  ;; Snapdragon 710 8 nhân 64-bit                 ; A2DP  apt-X  LE  v5.0                ;
176;OPPO Reno6 5G                              ; 6.43 inches            ; AMOLED                                                                                                                                                                                                            ; Camera góc rộng: 64 MP  f/1.7  PDAF  Camera góc siêu rộng: 8 MP  f/2.2  Camera macro: 2 MP  f/2.4                                                                                                                             ; 32 MP  f/2.4                                                      ;8;128;04300; 2 SIM (Nano-SIM)                                               ; Android 11  ColorOS 11.3                                                                                                                      ; 1080 x 2400 pixels (FullHD+)                                                                                                                   ; Tần số quét 90Hz  430nits  Corning Gorilla Glass 5                                                                                            ; 2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55                                           ; 182 g                                                                  ;90; MT6877 Dimensity 900 5G (6 nm)               ; 5.1  A2DP  LE  aptX HD               ;
177;OPPO Reno6 Z 5G                            ; 6.43 inches            ; AMOLED                                                                                                                                                                                                            ; 64MP (Chính) + 8MP (Góc rộng) + 2MP (Marco)                                                                                                                                                                                   ; 32 MP                                                             ;8;128;4310; 2 SIM (Nano-SIM)                                               ; ColorOS 11.3  nền tảng Android 11                                                                                                             ; 1080 x 2400 pixels (FullHD+)                                                                                                                   ; Tần số quét 60 Hz  Độ sáng tối đa 430 nits                                                                                                    ; 2 nhân 2.4 GHz & 6 nhân 2 GHz                                                         ; 173g                                                                   ;60; MediaTek Dimensity 800U 5G 8 nhân            ; v5.2                                 ;https://www.nguyenkim.com/dien-thoai-oppo-reno6-z-5g-8gb-128gb-bac.html
178;Oppo Reno 7 Pro                            ; 6.55 inches            ; AMOLED                                                                                                                                                                                                            ; Camera góc rộng: 50MP (IMX766)  Camera góc siêu rộng: 8MP (IMX355)  Camera macro: 2MP (OmniVision OV02B10)                                                                                                                    ; 32 MP  f/2.4                                                      ;8;256;4500; 2 SIM (Nano-SIM)                                               ; Android 11  ColorOS 12                                                                                                                        ; 1080 x 2400 pixels (FullHD+)                                                                                                                   ; 90Hz  HDR10+  500 nits (typ)  800 nits (HBM)  920 nits (peak)  Corning Gorilla Glass 5                                                        ; Octa-core 3.0 GHz                                                                     ; 180 g                                                                  ;; MediaTek Dimensity 1200 Max 5G               ; 5.2  A2DP  LE  aptX HD               ;
179;Oppo Reno7 SE                              ; 6.43 inches            ; AMOLED                                                                                                                                                                                                            ; Chính 64 MP & Phụ 8 MP  2 MP                                                                                                                                                                                                  ; 32 MP                                                             ;8;128;4300; 2 SIM (Nano-SIM)                                               ; Android 11  ColorOS 12                                                                                                                        ; 1080 x 2400 pixels (FullHD+)                                                                                                                   ; 90Hz  430 nits (typ)  600 nits (HDR)  Corning Gorilla Glass 5                                                                                 ; 2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55                                           ; 171 g                                                                  ;; MediaTek Dimensity 920 5G 8 nhân             ; 5.2  A2DP  LE  aptX HD               ;
180;OPPO Reno7 (5G)                            ; 6.4 inches             ; AMOLED                                                                                                                                                                                                            ; Camera chính: 64 MP  f/1.7  PDAF  Camera góc siêu rộng: 8 MP  f/2.25  120˚  Camera macro: 2 MP  f/2.4                                                                                                                         ; 32MP f/2.4                                                        ;8;256;4500; 2 SIM (Nano-SIM)                                               ; Android 11  ColorOS 12                                                                                                                        ; 1080 x 2400 pixels (FullHD+)                                                                                                                   ; 90Hz  430 nits (typ)  600 nits (HDR)  Corning Gorilla Glass 5  HDR10+  16.7 triệu màu                                                         ; 4x2.4 GHz Kryo 670 & 4x1.9 GHz Kryo 670                                               ; 160.6 x 73.2 x 7.81 mm                                                 ;; MediaTek Dimensity 900                       ; 5.2  A2DP  LE  aptX HD               ;
181;Oppo Reno 8 Pro Plus                       ; 6.7 inches             ; AMOLED                                                                                                                                                                                                            ; Camerea gốc rộng: 50 MP  f/1.8  PDAF  Camera gốc siêu rộng: 8 MP  f/2.2  112˚ Camera Macro: 2 MP  f/2.4                                                                                                                       ; Camerea gốc rộng: 32 MP  f/2.4                                    ;8;256;4500; 2 SIM (Nano-SIM)                                               ; Android 12  ColorOS 12.1                                                                                                                      ; 1080 x 2412 pixels                                                                                                                             ;                                                                                                                                               ; 4x2 85 GHz Cortex-A78 & 4x2 0 GHz Cortex-A55                                          ; 183 g                                                                  ;; MediaTek 8100-Max (5 nm)                     ; 5.3  A2DP  LE  aptX HD               ;
182;Oppo Reno 8 Pro                            ; 6.62 inches            ; AMOLED                                                                                                                                                                                                            ; Camera gốc rộng: 50 MP  f/1.8  PDAF  Camera gốc siêu rộng: 8 MP  f/2.2  120˚ Camera Macro: 2 MP  f/2.4                                                                                                                        ; Camera gốc rộng: 32 MP  f/2.4                                     ;8;128;4500; 2 SIM (Nano-SIM)                                               ; Android 12  ColorOS 12.1                                                                                                                      ; 1080 x 2400 pixels (FullHD+)                                                                                                                   ; 120Hz  HDR10+  500 nits (typ)                                                                                                                 ; Octa-core 2 4 GHz                                                                     ; 188 g                                                                  ;; Qualcomm Snapdragon 7 thế hệ 1 (4 nm)        ; 5.2  A2DP  LE  aptX HD               ;
183;OPPO Reno Ace 2                            ;                        ;                                                                                                                                                                                                                   ;                                                                                                                                                                                                                               ;                                                                   ;;;; 2 SIM (Nano-SIM)                                               ;                                                                                                                                               ;                                                                                                                                                ;                                                                                                                                               ;                                                                                       ; Đang cập nhật                                                          ;;                                              ; LE  A2DP  apt-X  v5.1                ;
184;Oppo Reno Ace                              ; 6.5 inches             ;                                                                                                                                                                                                                   ;  48MP + 13MP + 8MP + 2MP                                                                                                                                                                                                      ; 16 MP                                                             ;12;256;390065; 2 SIM (Nano-SIM)                                               ; Android 9.0 (Pie)                                                                                                                             ; 1080 x 2400 pixels (FullHD+)                                                                                                                   ;                                                                                                                                               ;                                                                                       ; 200 g                                                                  ;; Snapdragon 855 Plus                          ;                                      ;
185;Oppo Reno5 F                               ; 6.43 inches            ; AMOLED                                                                                                                                                                                                            ; 48 MP + 8 MP + 2 MP + 2 MP                                                                                                                                                                                                    ; 44 MP  F/2.4  Cảm biến thông minh AI                              ;8;128;4310; 2 SIM (Nano-SIM)                                               ; ColorOS 11.1  Nền tảng Android 11                                                                                                             ; 1080 x 2400 pixels (FullHD+)                                                                                                                   ; 90HzCorning Gorilla Glass 3                                                                                                                   ; Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver)                       ; Khoảng 171g (Bao gồm pin)                                              ;; Qualcomm Snapdragon 720G  tối đa 2.3GHz      ; 5.1  A2DP  LE  aptX HD               ;
186;OPPO Reno7 4G (8GB - 128GB)                ; 6.43 inches            ; AMOLED                                                                                                                                                                                                            ;                                                                                                                                                                                                                               ; 32MP  f/2.4  FOV 85°                                              ;8;128;4500; 2 SIM (Nano-SIM)                                               ; Android 11  ColorOS 12                                                                                                                        ; 1080 x 2400 pixels (FullHD+)                                                                                                                   ; 16 7 triệu màu  409PPI  90Hz                                                                                                                  ; 8 cores  up to 2.4 GHz                                                                ; 175g                                                                   ;; Snapdragon™ 680                              ; v5.1，BLE                             ;https://www.nguyenkim.com/dien-thoai-oppo-reno7-4g-8gb-128gb-den.html
187;OPPO Reno7 Z (5G)                          ; 6.43 inches            ; AMOLED                                                                                                                                                                                                            ; Cụm 3 camera Chính 64 MP & Phụ 2 MP  2 MP                                                                                                                                                                                     ; 16 MP                                                             ;8;128;4500; 2 SIM (Nano-SIM)                                               ; Android 11 - ColorOS 12                                                                                                                       ; 1080 x 2400 pixels (FullHD+)                                                                                                                   ; Tần số quét 60 Hz  Độ sáng tối đa: 600 nits  Kính cường lực Schott Xensation UP                                                               ; 2.2 GHz                                                                               ; 173g                                                                   ;; Snapdragon 695 5G 8 nhân                     ;  v5.1                                ;https://www.nguyenkim.com/dien-thoai-oppo-reno7-z-5g-den.html
188;Điện thoại Philips E527                    ; 2.4 inches             ; TFT LCD                                                                                                                                                                                                           ; 0.3MP VGA；Sensor：GC032A，SPI PIN                                                                                                                                                                                               ;                                                                   ;;;170037; 2 SIM (Nano-SIM)                                               ;                                                                                                                                               ;                                                                                                                                                ;                                                                                                                                               ;                                                                                       ;                                                                        ;;                                              ;                                      ;
189;Pocophone F10                              ;                        ;                                                                                                                                                                                                                   ; 2 camera                                                                                                                                                                                                                      ;                                                                   ;;64;4000; 2 SIM (Nano-SIM)                                               ; 9.0 (Pie)                                                                                                                                     ;                                                                                                                                                ;                                                                                                                                               ; 8 nhân                                                                                ;                                                                        ;; Snapdragon 855                               ;                                      ;
190;Pocophone F11                              ;                        ;                                                                                                                                                                                                                   ; 2 camera                                                                                                                                                                                                                      ;                                                                   ;;64;4000; 2 SIM (Nano-SIM)                                               ; 9.0 (Pie)                                                                                                                                     ;                                                                                                                                                ;                                                                                                                                               ; 8 nhân                                                                                ;                                                                        ;; Snapdragon 855                               ;                                      ;
191;Realme 3i 64GB                             ; 6.2 inches             ;                                                                                                                                                                                                                   ; Chính 13 MP & Phụ 2 MP                                                                                                                                                                                                        ; 13 MP                                                             ;4;64;4230; 2 SIM (Nano-SIM)                                               ; Android 9.0 (Pie)                                                                                                                             ; 720 x 1520 pixels                                                                                                                              ;                                                                                                                                               ; 2.0 GHz                                                                               ; 175 g                                                                  ;; MediaTek Helio P60 8 nhân 64-bit             ; A2DP  LE  v4.2                       ;
192;Realme 4                                   ;                        ;                                                                                                                                                                                                                   ;                                                                                                                                                                                                                               ;                                                                   ;;;; 2 SIM (Nano-SIM)                                               ;                                                                                                                                               ;                                                                                                                                                ;                                                                                                                                               ;                                                                                       ; Đang cập nhật                                                          ;;                                              ;                                      ;
193;Realme 6                                   ; 6.5 inches             ;                                                                                                                                                                                                                   ; Chính 64 MP & Phụ 8 MP  2 MP  2 MP                                                                                                                                                                                            ; 16 MP                                                             ;4;128;43004030; 2 SIM (Nano-SIM)                                               ; Android v10 (Q)                                                                                                                               ; 1080 x 2400 pixels (FullHD+)                                                                                                                   ;                                                                                                                                               ; 2.05 GHz                                                                              ; 191 g                                                                  ;90; Mediatek Helio G90T                          ; LE  A2DP  v5.0                       ;
