link,image_link,productname,description,sale_price,price,availability,condition,brand
http://viettelstore.vn/dien-thoai/nokia-105-4g-pid199010.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/Nokia-105-4G-red-1.jpg,Nokia 105 4G," Giảm 5% tối đa 50.000đ khi thanh toán qua VNPAY
 Giảm giá 30% thẻ nhớ 8G khi mua kèm máy
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 165.000đ",710000,710000,in stock,new,Nokia
http://viettelstore.vn/dien-thoai/nokia-110-4g-pid199011.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/Nokia-110-4G-gld-1.jpg,Nokia 110 4G," Giảm 5% tối đa 50.000đ khi thanh toán qua VNPAY
 Giảm giá 30% thẻ nhớ 8G khi mua kèm máy
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 165.000đ",810000,810000,in stock,new,Nokia
http://viettelstore.vn/dien-thoai/nokia-c30-pid288216.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/Nokia-C30-grn-1.jpg,Nokia C30," Tặng phiếu mua hàng 200.000đ
 Trả góp 0% trên giá giảm
 Giảm thêm 5% tối đa 50.000đ khi thanh toán qua VNPAY
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 165.000đ",2990000,2990000,in stock,new,Nokia
http://viettelstore.vn/dien-thoai/oppo-a55-pid288847.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/OPPO-A55-ble-1.jpg,OPPO A55," Trả góp 0% (Làm Hợp đồng trên giá bán lẻ)
- Nhập mã VIETTELQR giảm 5% tối đa 50.000d khi thanh toán qua VNPAY
- Bảo hiểm thiết bị di động rơi vỡ chỉ từ 270.000đ",4990000,4990000,in stock,new,Oppo
http://viettelstore.vn/dien-thoai/oppo-a74-pid198080.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/OPPO-A74-Blu-1.jpg,OPPO A74," Trả góp 0% (Làm Hợp đồng trên giá bán lẻ)
 Tặng Phiếu mua hàng 200.000Đ (Khách mua trả góp được trừ tiền trả trước)
 Nhập mã VIETTELQR giảm 5% tối đa 50.000d khi thanh toán qua VNPAY
 Mua trả góp kèm gói cước V150E giá rẻ hơn 900.000đ (hoặc trợ giá tương đương 3 tháng cước cho các gói Subsidy cam kết 12 tháng, 6 tháng cho gói cam kết 18 tháng)
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 445.000đ",6690000,6690000,in stock,new,Oppo
http://viettelstore.vn/dien-thoai/oppo-reno6-5g-pid198561.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/Reno6-5G-sil-1.jpg,OPPO Reno6 5G," Trả góp 0% trên giá bán lẻ
 Tặng loa bluetooth Tekin L6
 Nhập mã VTQR500 giảm 5% tối đa 500.000d khi thanh toán qua VNPAY 
 Mua trả góp kèm gói cước V200E giá rẻ hơn 1.200.000đ  (hoặc trợ giá tương đương 3 tháng cước cho các gói Subsidy cam kết 12 tháng, 6 tháng cho gói cam kết 18 tháng)
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 769.000đ",12990000,12990000,in stock,new,Oppo
http://viettelstore.vn/dien-thoai/oppo-reno6-z-pid198564.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/OPPO-Reno6-Z-ble-1.jpg,OPPO Reno6 Z 5G," Trả góp 0% trên giá bán lẻKhách mua trả góp được trừ tiền trả trước 300.000đ
 Tặng Phiếu mua hàng 300.000đ
 Nhập mã VIETTELQR giảm 5% tối đa 50.000d khi thanh toán qua VNPAY
 Mua trả góp kèm gói cước V200E giá rẻ hơn 1.200.000đ  (hoặc trợ giá tương đương 3 tháng cước cho các gói Subsidy cam kết 12 tháng, 6 tháng cho gói cam kết 18 tháng)
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 445.000đ",9490000,9490000,in stock,new,Oppo
http://viettelstore.vn/dien-thoai/oppo-a52-pid156784.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/OPPO A52-Bla-1.jpg,OPPO A52," Nhập mã VIETTELQR giảm 5% tối đa 50.000d khi thanh toán qua VNPAY
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 445.000đ",5190000,5990000,in stock,new,Oppo
http://viettelstore.vn/dien-thoai/oppo-a15-pid179083.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/1OPPO-A15-Bla-1.jpg,OPPO A15," Nhập mã VIETTELQR giảm 5% tối đa 50.000d khi thanh toán qua VNPAY
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 270.000đ",3490000,3490000,in stock,new,Oppo
http://viettelstore.vn/dien-thoai/oppo-a15s-pid180800.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/1-OPPO-A15s-Blu-1.jpg,OPPO A15s," Trả góp 0% trên giá bán lẻ
 Nhập mã VIETTELQR giảm 5% tối đa 50.000d khi thanh toán qua VNPAY
 Mua trả góp kèm gói cước V120E giá rẻ hơn 720.000đ  (hoặc trợ giá tương đương 3 tháng cước cho các gói Subsidy cam kết 12 tháng, 6 tháng cho gói cam kết 18 tháng)
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 270.000đ",3990000,3990000,in stock,new,Oppo
http://viettelstore.vn/dien-thoai/OPPO-A54-pid181174.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/OPPO-A54-Blu-1.jpg,OPPO A54," Trả góp 0% trên giá bán lẻ
 Nhập mã VIETTELQR giảm 5% tối đa 50.000d khi thanh toán qua VNPAY
 Mua trả góp kèm gói cước V120E giá rẻ hơn 720.000đ  (hoặc trợ giá tương đương 3 tháng cước cho các gói Subsidy cam kết 12 tháng, 6 tháng cho gói cam kết 18 tháng)
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 270.000đ",4690000,4690000,in stock,new,Oppo
http://viettelstore.vn/dien-thoai/oppo-a73-pid181204.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/OPPO-A73-Oran-1.jpg,OPPO A73," Trả góp 0% (Làm Hợp đồng trên giá bán lẻ) hoặc tặng Phiếu mua hàng 200.000đ
 Nhập mã VIETTELQR giảm 5% tối đa 50.000d khi thanh toán qua VNPAY
 Mua trả góp kèm gói cước V150E giá rẻ hơn 900.000đ  (hoặc trợ giá tương đương 3 tháng cước cho các gói Subsidy cam kết 12 tháng, 6 tháng cho gói cam kết 18 tháng)
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 445.000đ",5490000,5490000,in stock,new,Oppo
http://viettelstore.vn/dien-thoai/oppo-reno5-5g-pid182674.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/OPPO-Reno5-5G-Sil-1.jpg,OPPO Reno5 5G," Nhập mã VTQR500 giảm 5% tối đa 500.000d khi thanh toán qua VNPAY
 Mua trả góp mất lãi kèm gói cước V200E giá rẻ hơn 1.200.000đ  (hoặc trợ giá tương đương 3 tháng cước cho các gói Subsidy cam kết 12 tháng, 6 tháng cho gói cam kết 18 tháng)
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 769.000đ",10990000,11990000,in stock,new,Oppo
http://viettelstore.vn/dien-thoai/oppo-find-x3-pro-5g-pid197211.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/'OPPO-Find-X3-Pro-5G-1.jpg,OPPO Find X3 Pro 5G," Trả góp 0% (Làm Hợp đồng trên giá bán lẻ)Khách mua trả góp được trừ tiền trả trước 2.000.000đ
 Nhập mã VTQR1TR giảm 5% tối đa 1.000.000d khi thanh toán qua VNPAY
 Mua trả góp kèm gói cước V400E giá rẻ hơn 2.400.000đ  (hoặc trợ giá tương đương 3 tháng cước cho các gói Subsidy cam kết 12 tháng, 6 tháng cho gói cam kết 18 tháng)
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 1.255.000đ",24990000,26990000,in stock,new,Oppo
http://viettelstore.vn/dien-thoai/oppo-a94-pid186207.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/OPPO-A94-Pur-11.jpg,OPPO A94," Trả góp 0% (Làm Hợp đồng trên giá bán lẻ) (Khách mua trả góp được trừ tiền trả trước 400.000đ)
 Nhập mã VIETTELQR giảm 5% tối đa 50.000d khi thanh toán qua VNPAY
 Mua trả góp kèm gói cước V150E giá rẻ hơn 900.000đ  (hoặc trợ giá tương đương 3 tháng cước cho các gói Subsidy cam kết 12 tháng, 6 tháng cho gói cam kết 18 tháng)
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 445.000đ",7290000,7690000,in stock,new,Oppo
http://viettelstore.vn/dien-thoai/masstel-play-50-pid157516.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/Masstel Play 50-Bla-2.jpg,Masstel Play 50," Giảm 5% tối đa 50.000đ khi thanh toán qua VNPAY
  Giảm giá 30% thẻ nhớ 8G khi mua kèm máy
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 165.000đ",550000,550000,in stock,new,Masstel
http://viettelstore.vn/dien-thoai/masstel-izi-125-pid197293.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/Masstel-Izi-125-Bla-1.jpg,Masstel Izi 125," Giảm 5% tối đa 50.000đ khi thanh toán qua VNPAY
  Giảm giá 30% thẻ nhớ 8G khi mua kèm máy
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 165.000đ",250000,250000,in stock,new,Masstel
http://viettelstore.vn/dien-thoai/masstel-fami-11-pid156700.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/Masstel Fami 11-1.jpg,Masstel Fami 11," Tặng nhiệt kế thủy ngân (Số lượng có hạn)
 Giảm 5% tối đa 50.000đ khi thanh toán qua VNPAY
 Giảm giá 30% thẻ nhớ 8G khi mua kèm máy
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 165.000đ",330000,380000,in stock,new,Masstel
http://viettelstore.vn/dien-thoai/masstel-fami-p20-pid154474.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/Fami P20-Bla-1.jpg,Masstel Fami P20," Tặng nhiệt kế thủy ngân (Số lượng có hạn)
 Giảm 5% tối đa 50.000đ khi thanh toán qua VNPAY
 Giảm giá 30% thẻ nhớ 8G khi mua kèm máy
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 165.000đ",550000,550000,in stock,new,Masstel
http://viettelstore.vn/dien-thoai/masstel-fami-s2-pid138032.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/1823661920.jpg,Masstel Fami S2," Tặng nhiệt kế thủy ngân (Số lượng có hạn)
 Giảm 5% tối đa 50.000đ khi thanh toán qua VNPAY
 Giảm giá 30% thẻ nhớ 8G khi mua kèm máy
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 165.000đ",550000,550000,in stock,new,Masstel
http://viettelstore.vn/dien-thoai/masstel-fami-12-pid112393.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/11370565121.jpg,Masstel Fami 12," Tặng nhiệt kế thủy ngân (Số lượng có hạn)
 Giảm 5% tối đa 50.000đ khi thanh toán qua VNPAY
 Giảm giá 30% thẻ nhớ 8G khi mua kèm máy
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 165.000đ",450000,490000,in stock,new,Masstel
http://viettelstore.vn/dien-thoai/masstel-izi-230-pid150099.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/izi230-Gold.jpg,Masstel Izi 230," Giảm 5% tối đa 50.000đ khi thanh toán qua VNPAY
  Giảm giá 30% thẻ nhớ 8G khi mua kèm máy
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 165.000đ",380000,380000,in stock,new,Masstel
http://viettelstore.vn/dien-thoai/masstel-izi-300-pid150100.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/izi300-ID-confirmed-Vang Gold.jpg,Masstel Izi 300," Giảm 5% tối đa 50.000đ khi thanh toán qua VNPAY
  Giảm giá 30% thẻ nhớ 8G khi mua kèm máy
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 165.000đ",450000,450000,in stock,new,Masstel
http://viettelstore.vn/dien-thoai/dien-thoai-di-dong-philips-xenium-e506-4g-pid199008.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/Philips-Xenium-E506-4G-red-1.jpg,Điện thoại di động Philips Xenium E506 4G," Giảm 5% tối đa 50.000đ khi thanh toán qua VNPAYQR
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 165.000đ",730000,730000,in stock,new,Philips
http://viettelstore.vn/dien-thoai/die-n-thoa-i-di-do-ng-philips-xenium-e527-4g-pid199009.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/Philips-Xenium-E527-4G-ble-1.jpg,Điện thoại di động Philips Xenium E527 4G," Giảm 5% tối đa 50.000đ khi thanh toán qua VNPAYQR
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 165.000đ",880000,880000,in stock,new,Philips
http://viettelstore.vn/dien-thoai/vivo-x70-pro-pid288310.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/Vivo-X70-Pro-blk-1.jpg,Vivo X70 Pro,Bảo hành chính hãng 12 tháng,19990000,19990000,in stock,new,Vivo
http://viettelstore.vn/dien-thoai/vivo-y53s-pid198071.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/Vivo-Y53s-ble-1o.jpg,Vivo Y53S,"Khách lựa chọn 1 trong 2 Chương trình Khuyến mại sau: Khách trả thẳng: Tặng Phiếu mua hàng 200.000đ Khách trả góp: Góp 0% trên giá bán lẻ, Tặng Phiếu mua hàng 200.000đ trừ vào tiền trả trước hoặc tặng Phiếu mua hàng phụ kiện 200.0000đKhuyến mại chungNhập mã VIETTELQR giảm 5% tối đa 50.000d khi thanh toán qua VNPAY Mua trả góp kèm gói cước V150E giá rẻ hơn 900.000đ  (hoặc trợ giá tương đương 3 tháng cước cho các gói Subsidy cam kết 12 tháng, 6 tháng cho gói cam kết 18 tháng) Bảo hiểm thiết bị di ",6990000,6990000,in stock,new,Vivo
http://viettelstore.vn/dien-thoai/vivo-y20-2021-pid197503.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/VV-Y20-Blu-1.jpg,Vivo Y20 2021," Trả góp 0% hoặc tặng Phiếu mua hàng 300.000đ
 Nhập mã VIETTELQR giảm 5% tối đa 50.000d khi thanh toán qua VNPAY
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 270.000đ",3990000,3990000,in stock,new,Vivo
http://viettelstore.vn/dien-thoai/vivo-y21-pid287708.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/Vivo-Y21-whe-12.jpg,Vivo Y21," Trả góp 0% trên giá bán lẻ
 Nhập mã VIETTELQR giảm 5% tối đa 50.000d khi thanh toán qua VNPAY
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 270.000đ",4290000,4290000,in stock,new,Vivo
http://viettelstore.vn/dien-thoai/vivo-y21s-4gb-128gb-pid287709.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/Vivo-Y21s-whe-1.jpg,Vivo Y21s 4GB/128GB,"Khách lựa chọn 1 trong 2 Chương trình Khuyến mại sau: Khách trả thẳng: Tặng Phiếu mua hàng 100.000đ Khách trả góp: Trả góp 0% trên giá bán lẻ, Tặng Phiếu mua hàng 100.000đ trừ vào tiền trả trước hoặc tặng Phiếu mua hàng phụ kiện 100.000đKhuyến mại chung: Nhập mã VIETTELQR giảm 5% tối đa 50.000d khi thanh toán qua VNPAY Mua trả góp kèm gói cước V150E giá rẻ hơn 900.000đ  (hoặc trợ giá tương đương 3 tháng cước cho các gói Subsidy cam kết 12 tháng, 6 tháng cho gói cam kết 18 tháng) Bảo hiểm thiết b",5290000,5290000,in stock,new,Vivo
http://viettelstore.vn/dien-thoai/vivo-y21s-6gb-128gb-pid287710.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/Vivo-Y21s-ble-1.jpg,Vivo Y21s 6GB/128GB,"Khách lựa chọn 1 trong 2 Chương trình Khuyến mại sau: Khách trả thẳng: Tặng Phiếu mua hàng 150.000đ Khách trả góp: Trả góp 0% trên giá bán lẻ, Tặng Phiếu mua hàng 150.000đ trừ vào tiền trả trước hoặc tặng Phiếu mua hàng phụ kiện 150.000đKhuyến mại chung: Nhập mã VIETTELQR giảm 5% tối đa 50.000d khi thanh toán qua VNPAY Mua trả góp kèm gói cước V150E giá rẻ hơn 900.000đ  (hoặc trợ giá tương đương 3 tháng cước cho các gói Subsidy cam kết 12 tháng, 6 tháng cho gói cam kết 18 tháng) Bảo hiểm thiết b",5990000,5990000,in stock,new,Vivo
http://viettelstore.vn/dien-thoai/vivo-y20-pid155473.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/VV Y20-Blu-1.jpg,Vivo Y20," Trả góp 0% hoặc tặng Phiếu mua hàng 300.000đ
 Nhập mã VIETTELQR giảm 5% tối đa 50.000d khi thanh toán qua VNPAY
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 270.000đ",3990000,3990000,in stock,new,Vivo
http://viettelstore.vn/dien-thoai/vivo-y20s-pid156953.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/Y20s-Bla-1.jpg,Vivo Y20s,"Khách hàng lựa chọn 1 trong 2 Chương trình Khuyến mại sau:
 Khách trả thẳng, tặng Phiếu mua hàng 500.000Đ 
 Khách trả góp 0% trên giá bán lẻ,Tặng Phiếu mua hàng 300.000Đ trừ vào tiền trả trước  qua FE hoặc Phiếu mua hàng phụ kiện 300.000Đ qua Home
 Nhập mã VIETTELQR giảm 5% tối đa 50.000d khi thanh toán qua VNPAY
 Mua trả góp kèm gói cước V120E giá rẻ hơn 720.000đ  (hoặc trợ giá tương đương 3 tháng cước cho các gói Subsidy cam kết 12 tháng, 6 tháng cho gói cam kết 18 tháng)
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 270.000đ",4990000,4990000,in stock,new,Vivo
http://viettelstore.vn/dien-thoai/vivo-v20-se-pid160470.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/1Vivo-V20-SE-Bla-1.jpg,Vivo V20 SE," Trả góp 0% trên giá bán lẻ (Khách mua trả góp được trừ Phiếu mua hàng 800.000đ vào tiền trả trước)
 Nhập mã VIETTELQR giảm 5% tối đa 50.000d khi thanh toán qua VNPAY
 Mua trả góp kèm gói cước V200E giá rẻ hơn 1.200.000đ  (hoặc trợ giá tương đương 3 tháng cước cho các gói Subsidy cam kết 12 tháng, 6 tháng cho gói cam kết 18 tháng)
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 445.000đ",6190000,7190000,in stock,new,Vivo
http://viettelstore.vn/dien-thoai/vivo-v20-pid157476.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/2MIDNIGHT JAZZ-1.jpg,Vivo V20," Trả góp 0% trên giá bán lẻ (Khách mua trả góp được trừ Phiếu mua hàng 1.000.000đ vào tiền trả trước)
 Nhập mã VIETTELQR giảm 5% tối đa 50.000d khi thanh toán qua VNPAY
 Mua trả góp kèm gói cước V200E giá rẻ hơn 1.200.000đ  (hoặc trợ giá tương đương 3 tháng cước cho các gói Subsidy cam kết 12 tháng, 6 tháng cho gói cam kết 18 tháng)
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 445.000đ",7090000,8490000,in stock,new,Vivo
http://viettelstore.vn/dien-thoai/vivo-y51-2020-pid179574.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/Vivo-Y51-2020-Sil-1.jpg,Vivo Y51 2020,"Khách hàng lựa chọn 1 trong 2 Chương trình Khuyến mại sau:
 Khách trả thẳng, tặng Phiếu mua hàng 600.000Đ 
 Khách trả góp 0% trên giá bán lẻ,Tặng Phiếu mua hàng 600.000Đ trừ vào tiền trả trước  qua FE hoặc Phiếu mua hàng phụ kiện 600.000Đ qua Home
 Nhập mã VIETTELQR giảm 5% tối đa 50.000d khi thanh toán qua VNPAY
 Mua kèm gói cước V150E giá rẻ hơn 900.000đ  (hoặc trợ giá tương đương 3 tháng cước cho các gói Subsidy cam kết 12 tháng, 6 tháng cho gói cam kết 18 tháng)
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 445.000đ",6290000,6290000,in stock,new,Vivo
http://viettelstore.vn/dien-thoai/vivo-v21-5g-pid197254.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/vivo-V21-5G.png,Vivo V21 5G,"Khách hàng lựa chọn 1 trong 2 Chương trình Khuyến mại sau:
 Khách trả thẳng, tặng Phiếu mua hàng 500.000Đ 
 Khách trả góp 0% trên giá bán lẻ,Tặng Phiếu mua hàng 500.000Đ trừ vào tiền trả trước  qua FE hoặc Phiếu mua hàng phụ kiện 500.000Đ qua Home


Khuyến mại chung:
 Nhập mã VIETTELQR giảm 5% tối đa 50.000d khi thanh toán qua VNPAY
 Mua trả góp kèm gói cước V200E giá rẻ hơn 1.200.000đ  (hoặc trợ giá tương đương 3 tháng cước cho các gói Subsidy cam kết 12 tháng, 6 tháng cho gói cam kết 18 tháng)
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 445.000đ",9990000,9990000,in stock,new,Vivo
http://viettelstore.vn/dien-thoai/vivo-y72-5g-pid187256.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/Vivo-Y72-5G-Blu-1.jpg,Vivo Y72 5G,"Khách hàng lựa chọn 1 trong 2 Chương trình Khuyến mại sau:
 Khách trả thẳng, tặng Phiếu mua hàng 500.000Đ 
 Khách trả góp 0% trên giá bán lẻ,Tặng Phiếu mua hàng 500.000Đ trừ vào tiền trả trước  qua FE hoặc Phiếu mua hàng phụ kiện 500.000Đ qua Home


Khuyến mại chung:
 Tặng loa Bluetooth HH16
 Nhập mã VIETTELQR giảm 5% tối đa 50.000d khi thanh toán qua VNPAY
 Mua trả góp kèm gói cước V200E giá rẻ hơn 1.200.000đ  (hoặc trợ giá tương đương 3 tháng cước cho các gói Subsidy cam kết 12 tháng, 6 tháng cho gói cam kết 18 tháng)
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 445.000đ",7990000,7990000,in stock,new,Vivo
http://viettelstore.vn/dien-thoai/vivo-y12s-2021-pid195675.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/Vivo-Y12S-Bla-1.jpg,Vivo Y12S 2021," Nhập mã VIETTELQR giảm 5% tối đa 50.000d khi thanh toán qua VNPAY
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 270.000đ",3290000,3290000,in stock,new,Vivo
http://viettelstore.vn/dien-thoai/itel-5618-pid186318.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/Itel-5618-Blu-1.jpg,Itel 5618," Tặng đồng hồ Itel (Số lượng có hạn)
  Giảm 5% tối đa 50.000đ khi thanh toán qua VNPAY
 Giảm giá 30% thẻ nhớ 8G khi mua kèm máy
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 165.000đ",420000,420000,in stock,new,Itel
http://viettelstore.vn/dien-thoai/Itel-6131-pid180051.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/Itel-6131-Blu.jpg,Itel 6131," Tặng túi đeo chéo Philips/ Coolpad (Số lượng có hạn)
 Giảm 5% tối đa 50.000đ khi thanh toán qua VNPAY
 Giảm giá 30% thẻ nhớ 8G khi mua kèm máy
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 165.000đ",420000,420000,in stock,new,Itel
http://viettelstore.vn/dien-thoai/itel-9200-pid179360.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/Itel-9200-Bla-1.jpg,Itel 9200," Giảm 5% tối đa 50.000đ khi thanh toán qua VNPAY
  Giảm giá 30% thẻ nhớ 8G khi mua kèm máy
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 165.000đ",850000,850000,in stock,new,Itel
http://viettelstore.vn/dien-thoai/itel-5026-pid156693.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/Itel 5026-Blue-1.jpg,Itel 5026," Tặng quạt Mini Fan Itel (Số lượng có hạn)
 Giảm 5% tối đa 50.000đ khi thanh toán qua VNPAY
 Giảm giá 30% thẻ nhớ 8G khi mua kèm máy
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 165.000đ",350000,350000,in stock,new,Itel
http://viettelstore.vn/dien-thoai/itel-it2161-pid129999.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/1740154768.jpg,Itel it2161," Giảm 5% tối đa 50.000đ khi thanh toán qua VNPAY
  Giảm giá 30% thẻ nhớ 8G khi mua kèm máy
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 165.000đ",250000,250000,in stock,new,Itel
http://viettelstore.vn/dien-thoai/itel-it2173-pid154471.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/Itel 2173-Gray-1.jpg,Itel it2173," Giảm 5% tối đa 50.000đ khi thanh toán qua VNPAY
  Giảm giá 30% thẻ nhớ 8G khi mua kèm máy
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 165.000đ",290000,290000,in stock,new,Itel
http://viettelstore.vn/dien-thoai/itel-it2590-pid154472.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/1-Itel 2590-1.jpg,Itel it2590," Giảm 5% tối đa 50.000đ khi thanh toán qua VNPAY
  Giảm giá 30% thẻ nhớ 8G khi mua kèm máy
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 165.000đ",450000,450000,in stock,new,Itel
http://viettelstore.vn/dien-thoai/itel-a48-pid234340.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/Itel-A48-ple-1.jpg,Itel A48,Tặng Phiếu mua hàng 100.000đ (áp dụng khách hàng mua online) Tặng đồng hồ đeo tay Itel L6006 (A48) Giảm 5% tối đa 50.000đ khi thanh toán qua VNPAY Giảm giá 30% thẻ nhớ 8G khi mua kèm máy Bảo hiểm thiết bị di động rơi vỡ chỉ từ 165.000đ,2190000,2190000,in stock,new,Itel
http://viettelstore.vn/dien-thoai/itel-a26-pid288790.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/Itel-A26-1.jpg,Itel A26,Giảm 5% tối đa 50.000đ khi thanh toán qua VNPAY - Giảm giá 30% thẻ nhớ 8G khi mua kèm máy - Bảo hiểm thiết bị di động rơi vỡ chỉ từ 165.000đ,1990000,1990000,in stock,new,Itel
http://viettelstore.vn/dien-thoai/vsmart-bee-3-pid147877.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/1Vsmart-Bee-3.jpg,Vsmart Bee 3," Áp dụng khách hàng mua online giảm thêm 100.000đ
 1 đổi 1 trong 101 ngày đối với những máy lỗi do nhà sản xuất
 Bảo hành 18 tháng
 Giảm 5% tối đa 50.000đ khi thanh toán qua VNPAYQR
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 165.000đ",1490000,1590000,in stock,new,Vsmart
http://viettelstore.vn/dien-thoai/vsmart-bee-lite-2-pid196024.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/Vsmart-Bee-Lite-2-Grn-1.jpg,Vsmart Bee Lite 2," 1 đổi 1 trong 101 ngày đối với những máy lỗi do nhà sản xuất
 Bảo hành 18 tháng
 Giảm 5% tối đa 50.000đ khi thanh toán qua VNPAYQR
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 165.000đ",1590000,1590000,in stock,new,Vsmart
http://viettelstore.vn/dien-thoai/realme-narzo-30a-pid197047.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/realme-Narzo-30A-blu-1.jpg,Realme Narzo 30A," Nhập mã VIETTELQR giảm 5% tối đa 50.000d khi thanh toán qua VNPAY
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 270.000đ",3790000,3990000,in stock,new,Realme
