name;price;image;url;Công nghệ màn hình;Độ phân giải;Màn hình rộng;Độ phân giải_1;Hệ điều hành;Chip xử lý (CPU);Bộ nhớ trong (ROM);RAM;Mạng di động;Số khe sim;Dung lượng pin
Nokia C30 - 2GB/32GB - Chính Hãng                           ;2,280,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/08/23/image-removebg-preview-8.png                   ;https://hoanghamobile.com/dien-thoai-di-dong/nokia-c30-2gb-32-chinh-hang                                   ;IPS LCD                                                         ;Chính 13 MP & Phụ 2 MP  5 MP                                                  ;;Chính 13 MP & Phụ 2 MP  5 MP                                                  ;Android 11 (Go Edition)                  ;Spreadtrum SC9863A 8 nhân              ;32 GB ;2 GB ;Hỗ trợ 4G;2 Nano SIM                               ;6000 mAh                                                                                             
Nokia C30 - 3GB/32GB - Chính Hãng                           ;2,680,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/08/23/image-removebg-preview-8.png                   ;https://hoanghamobile.com/dien-thoai-di-dong/nokia-c30-chinh-hang                                          ;IPS LCD                                                         ;Chính 13 MP & Phụ 2 MP  5 MP                                                  ;;Chính 13 MP & Phụ 2 MP  5 MP                                                  ;Android 11 (Go Edition)                  ;Spreadtrum SC9863A 8 nhân              ;32 GB ;3 GB ;Hỗ trợ 4G;2 Nano SIM                               ;6000 mAh                                                                                             
Nokia G21- 4GB/128GB - Chính Hãng                           ;3,480,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/03/01/nokia-g21-3.png                                ;https://hoanghamobile.com/dien-thoai-di-dong/nokia-g21-4gb-128gb-chinh-hang                                ;209 màn hình giọt nước | Tốc độ làm tươi màn hình 90Hz          ;50MP AF + 2MP Macro + 2MP FF Cảm biến độ sâu trường ảnh  AI Super Resolution Z;6.5”                         ;50MP AF + 2MP Macro + 2MP FF Cảm biến độ sâu trường ảnh  AI Super Resolution Z;;Vi xử lý Unisoc T606 (2xA75 and 6xA55 1;128GB ;4GB  ;Tốc độ mạ;SIM Nano SIM + Nano SIM hoặc Nano SIM + M;5050 mAh4  Sạc Tương thích sạc nhanh 18W chuẩn USB PD 3.0 (bộ sạc đi kèm trong hộp máy 10W)         
Oppo A16 3G/32G - chính hãng                                ;3,450,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/02/24/oppo-a16-3g32g-1.png                           ;https://hoanghamobile.com/dien-thoai-di-dong/oppo-a16-3g-32g-chinh-hang                                    ;LCD  16 triệu màu                                               ;13 MP (chính) + 2 MP (mono) + 2 MP (marco)  F/2.2 + F/2.4 + F/2.4  8 MP  F/2.0;6.52 inch  màn hình giọt nước;13 MP (chính) + 2 MP (mono) + 2 MP (marco)  F/2.2 + F/2.4 + F/2.4  8 MP  F/2.0;ColorOS 11.1  nền tảng Android 11        ;Helio G35  tối đa 2.3GHz               ;32GB  ;3GB  ;;Dual nano-SIM hoặc 1 nano-SIM + 1 thẻ nhớ;5000mAh (Typ)                                                                                        
OPPO A16k- Chính hãng                                       ;3,150,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/12/02/image-removebg-preview-9.png                   ;https://hoanghamobile.com/dien-thoai-di-dong/oppo-a16k-chinh-hang                                          ;IPS LCD                                                         ;13 MP  13 MP                                                                  ;;13 MP  13 MP                                                                  ;Android 11                               ;MediaTek MT6765 8 nhân                 ;32 GB ;3 GB ;Hỗ trợ 4G;2 Nano SIM                               ;4230 mAh                                                                                             
OPPO A55 - Chính hãng                                       ;4,150,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/10/18/image-removebg-preview-29.png                  ;https://hoanghamobile.com/dien-thoai-di-dong/oppo-a55-chinh-hang                                           ;IPS LCD                                                         ;Chính 50 MP & Phụ 2 MP  2 MP  16 MP                                           ;"6.5"" - Tần số quét 60 Hz     ";Chính 50 MP & Phụ 2 MP  2 MP  16 MP                                           ;Android 11                               ;MediaTek Helio G35 8 nhân              ;64 GB ;4 GB ;Hỗ trợ 4G;2 Nano SIM                               ;5000 mAh                                                                                             
Oppo A57- chính hãng                                        ;4,250,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/06/23/image-removebg-preview.png                     ;https://hoanghamobile.com/dien-thoai-di-dong/oppo-a57-chinh-hang                                           ;IPS LCD                                                         ;Chính 13 MP & Phụ 2 MP  8 MP                                                  ;;Chính 13 MP & Phụ 2 MP  8 MP                                                  ;Android 12                               ;MediaTek Helio G35 8 nhân              ;64 GB ;4 GB ;Hỗ trợ 4G;2 Nano SIM                               ;5000 mAh                                                                                             
OPPO A76 - Chính hãng                                       ;5,350,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/03/01/image-removebg-preview-1.png                   ;https://hoanghamobile.com/dien-thoai-di-dong/oppo-a76-chinh-hang                                           ;IPS LCD                                                         ;Chính 13 MP & Phụ 2 MP  8 MP                                                  ;"6.56"" - Tần số quét 90 Hz    ";Chính 13 MP & Phụ 2 MP  8 MP                                                  ;Android 11                               ;Snapdragon 680 8 nhân                  ;128 GB;6 GB ;Hỗ trợ 4G;2 Nano SIM                               ;5000 mAh                                                                                             
OPPO A95 - Chính hãng                                       ;5,590,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/11/19/image-removebg-preview-6.png                   ;https://hoanghamobile.com/dien-thoai-di-dong/oppo-a95-chinh-hang                                           ;AMOLED                                                          ;Chính 48 MP & Phụ 2 MP  2 MP  16 MP                                           ;;Chính 48 MP & Phụ 2 MP  2 MP  16 MP                                           ;Android 11                               ;Snapdragon 662 8 nhân                  ;128 GB;8 GB ;Hỗ trợ 4G;2 Nano SIM                               ;5000 mAh                                                                                             
OPPO Find X3 Pro 5G - Chính hãng	                           ;18,750,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/05/14/image-removebg-preview-1.png                   ;https://hoanghamobile.com/dien-thoai-di-dong/oppo-find-x3-pro-chinh-hang                                   ;AMOLED                                                          ;Đang cập nhật  32 MP                                                        ;;Đang cập nhật  32 MP                                                        ;Android 11                               ;Snapdragon 888 8 nhân                  ;256 GB;12 GB;Hỗ trợ 5G;2 Nano SIM                               ;4500 mAh                                                                                             
OPPO Reno5 5G - Chính hãng                                  ;8,990,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/02/20/111.png                                        ;https://hoanghamobile.com/dien-thoai-di-dong/oppo-reno5-5g-chinh-hang                                      ;AMOLED                                                          ;Chính 64 MP & Phụ 8 MP  2 MP  2 MP  32 MP                                     ;"6.43""                        ";Chính 64 MP & Phụ 8 MP  2 MP  2 MP  32 MP                                     ;Android 11                               ;Snapdragon 765G 8 nhân                 ;128 GB;8 GB ;Hỗ trợ 5G;2 Nano SIM                               ;4300 mAh  Sạc siêu nhanh VOOC2.0 65W                                                                 
OPPO Reno6 5G - Chính Hãng                                  ;9,990,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/07/23/image-removebg-preview-2.png                   ;https://hoanghamobile.com/dien-thoai-di-dong/oppo-reno6-chinh-hang                                         ;AMOLED                                                          ;Chính 64 MP & Phụ 8 MP  2 MP  32 MP                                           ;"6.43""                        ";Chính 64 MP & Phụ 8 MP  2 MP  32 MP                                           ;Android 11                               ;MediaTek Dimensity 900 5G              ;128GB ;8GB  ;;;4300 mAh                                                                                             
OPPO Reno6 Z 5G - Chính Hãng                                ;6,590,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/07/07/reno6-z-bl.png                                 ;https://hoanghamobile.com/dien-thoai-di-dong/oppo-reno6-z-5g-chinh-hang                                    ;AMOLED                                                          ;Chính 64 MP & Phụ 8 MP  2 MP  32 MP                                           ;;Chính 64 MP & Phụ 8 MP  2 MP  32 MP                                           ;Android 11                               ;MediaTek Dimensity 800U 5G 8 nhân      ;128 GB;8 GB ;Hỗ trợ 5G;2 Nano SIM                               ;4310 mAh                                                                                             
OPPO Reno7 4G - Chính Hãng                                  ;7,790,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/04/18/image-removebg-preview-7.png                   ;https://hoanghamobile.com/dien-thoai-di-dong/oppo-reno7-chinh-hang                                         ;AMOLED                                                          ;64MP + 8MP + 2MP  32MP                                                        ;Hole punch screen 6.43''     ;64MP + 8MP + 2MP  32MP                                                        ;Android 11  ColorOS 12                   ;Snapdragon™ 680  8 cores  up to 2.4 GHz;128GB ;8 GB ;;2 Nano SIM                               ;4500 mAh - 65W                                                                                       
OPPO Reno7 5G - Chính Hãng                                  ;11,390,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/02/28/reno7-4.png                                    ;https://hoanghamobile.com/dien-thoai-di-dong/oppo-reno7-5G-chinh-hang                                      ;AMOLED                                                          ;64MP + 8MP + 2MP  32MP                                                        ;Hole punch screen 6.43''     ;64MP + 8MP + 2MP  32MP                                                        ;ColorOS 12                               ;Dimensity 900 5G  Octa-core 2.4GHz     ;256GB ;8 GB ;Hỗ trợ 5G;2 Nano SIM                               ;4500 mAh - 65W                                                                                       
OPPO Reno7 Z 5G - Chính hãng                                ;9,350,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/02/28/7z.png                                         ;https://hoanghamobile.com/dien-thoai-di-dong/oppo-reno7-z-chinh-hang                                       ;AMOLED                                                          ;2400 x 1080 FHD+  60Hz                                                        ;6.43''                       ;2400 x 1080 FHD+  60Hz                                                        ;ColorOS 12                               ;SDM6375 5G  Octa-core                  ;128GB ;8GB  ;;2 Nano SIM + MicroSD                     ;4500 mAh - 33W                                                                                       
Philips Xenium E506 4G                                      ;690,000 ₫    ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/06/19/den_637596998336851446.png                     ;https://hoanghamobile.com/dien-thoai-di-dong/philips-xenium-e506-4g                                        ;;;;;;;;;;;
Philips Xenium E527 4G - Chính hãng                       ;850,000 ₫    ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/06/19/xanh.png                                       ;https://hoanghamobile.com/dien-thoai-di-dong/philips-xenium-e527-4g-chinh-hang                             ;;;2.4 inch                     ;;;;24MB  ;16MB ;;;1700mAh                                                                                              
POCO M4 Pro 5G  4GB/64GB- chính hãng                        ;4,490,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/12/23/k16yellowzhengmianfront.png                    ;https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-poco-m4-pro-5G                                         ;IPS LCD                                                         ;Chính 50 MP & Phụ 8 MP  16 MP                                                 ;;Chính 50 MP & Phụ 8 MP  16 MP                                                 ;Android 11                               ;MediaTek Dimensity 810 5G 8 nhân       ;64 GB ;4 GB ;Hỗ trợ 5G;2 Nano SIM                               ;5000 mAh                                                                                             
realme 7 pro - Chính hãng                                   ;5,990,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2020/09/16/Realme (7).png                                 ;https://hoanghamobile.com/dien-thoai-di-dong/realme-7-pro-chinh-hang                                       ;Super AMOLED                                                    ;Chính 64 MP & Phụ 8 MP  2 MP  2 MP  32 MP                                     ;"6.4""                         ";Chính 64 MP & Phụ 8 MP  2 MP  2 MP  32 MP                                     ;Android 10                               ;Snapdragon 720G 8 nhân                 ;128 GB;8 GB ;Hỗ trợ 4G;2 Nano SIM                               ;4500 mAh                                                                                             
realme 8 - Chính hãng                                       ;5,890,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/04/24/image-removebg-preview-3.png                   ;https://hoanghamobile.com/dien-thoai-di-dong/realme-8-chinh-hang                                           ;Super AMOLED                                                    ;Chính 64 MP & Phụ 8 MP  2 MP  2 MP  16 MP                                     ;;Chính 64 MP & Phụ 8 MP  2 MP  2 MP  16 MP                                     ;Android 11                               ;MediaTek Helio G95                     ;128 GB;8 GB ;Hỗ trợ 4G;2 Nano SIM                               ;5000 mAh                                                                                             
Realme 9 pro 8G/128G- chính hãng                            ;7,150,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/02/28/realme-9-pro-green-6.png                       ;https://hoanghamobile.com/dien-thoai-di-dong/realme-9-pro-8g-128g-chinh-hang                               ;120Hz Ultra Smooth Display  240Hz Touch sampling rate  2412*1080;64MP Primary  8MP Wide-angle  2MP Macro  16MP                                 ;6.6”                         ;64MP Primary  8MP Wide-angle  2MP Macro  16MP                                 ;;Qualcomm Snapdragon 695 5G Processor   ;128GB ;8GB  ;;;5000mAh                                                                                              
realme 9 Pro Plus 8GB/128GB - Chính hãng                    ;8,890,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/03/08/image-removebg-preview.png                     ;https://hoanghamobile.com/dien-thoai-di-dong/realme-9-pro-plus-8gb-128gb-chinh-hang                        ;Super AMOLED                                                    ;50 + 8 + 2  16MP                                                              ;6.4'                         ;50 + 8 + 2  16MP                                                              ;Android 12                               ;MediaTek Dimensity 920 5G              ;128 GB;8 GB ;Hỗ trợ 5G;2 nano SIM                               ;4500 mAh                                                                                             
realme 9i 6G/128GB  - Chính hãng                            ;5,690,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/01/11/image-removebg-preview-25.png                  ;https://hoanghamobile.com/dien-thoai-di-dong/realme-9i-6g-128gb-chinh-hang                                 ;IPS LCD                                                         ;Chính 50 MP & Phụ 2 MP  2 MP  16 MP                                           ;;Chính 50 MP & Phụ 2 MP  2 MP  16 MP                                           ;Android 11                               ;Snapdragon 680 8 nhân                  ;128 GB;6 GB ;Hỗ trợ 4G;2 Nano SIM                               ;5000 mAh                                                                                             
realme C11 - 2021 2GB/32GB- Chính hãng                      ;2,450,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2020/09/16/Realme (4).png                                 ;https://hoanghamobile.com/dien-thoai-di-dong/realme-c11-2021-chinh-hang                                    ;LCD                                                             ;8 MP  5 MP                                                                    ;;8 MP  5 MP                                                                    ;Android 11 (Go Edition)                  ;Spreadtrum SC9863A 8 nhân              ;32 GB ;2 GB ;Hỗ trợ 4G;2 Nano SIM                               ;5000 mAh                                                                                             
realme C11 - 2021 4GB/64GB - Chính hãng                     ;3,150,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2020/09/16/Realme (4).png                                 ;https://hoanghamobile.com/dien-thoai-di-dong/realme-c11-2021-4gb-64gb-chinh-hang                           ;IPS LCD                                                         ;8 MP  5 MP                                                                    ;;8 MP  5 MP                                                                    ;Android 11 (Go Edition)                  ;Spreadtrum SC9863A 8 nhân              ;64 GB ;4 GB ;Hỗ trợ 4G;2 Nano SIM                               ;5000 mAh                                                                                             
realme C21y - 3GB/32GB - Chính hãng                         ;3,250,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/06/15/image-removebg-preview-10.png                  ;https://hoanghamobile.com/dien-thoai-di-dong/realme-c21y-chinh-hang                                        ;IPS LCD                                                         ;Chính 13 MP & Phụ 2 MP  2 MP  5 MP                                            ;;Chính 13 MP & Phụ 2 MP  2 MP  5 MP                                            ;Android 11                               ;Spreadtrum T610 8 nhân                 ;32 GB ;3 GB ;Hỗ trợ 4G;2 Nano SIM                               ;5000 mAh                                                                                             
realme C21y - 4GB/64GB - Chính hãng                         ;3,650,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/06/15/image-removebg-preview-10.png                  ;https://hoanghamobile.com/dien-thoai-di-dong/realme-c21y-4gb-64gb-chinh-hang                               ;IPS LCD                                                         ;Chính 13 MP & Phụ 2 MP  2 MP  5 MP                                            ;;Chính 13 MP & Phụ 2 MP  2 MP  5 MP                                            ;Android 11                               ;Spreadtrum T610 8 nhân                 ;32 GB ;3 GB ;Hỗ trợ 4G;2 Nano SIM                               ;5000 mAh                                                                                             
realme C25Y 4GB/128GB - Chính hãng                          ;3,750,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/11/04/image-removebg-preview.png                     ;https://hoanghamobile.com/dien-thoai-di-dong/realme-c25y-4gb-128gb-chinh-hang                              ;IPS LCD                                                         ;Chính 50 MP & Phụ 2 MP  2 MP  8 MP                                            ;;Chính 50 MP & Phụ 2 MP  2 MP  8 MP                                            ;Android 11                               ;Unisoc T618 8 nhân                     ;128 GB;4 GB ;Hỗ trợ 4G;2 Nano SIM                               ;5000 mAh                                                                                             
Realme C35 - 4GB/128GB - Chính hãng                         ;4,490,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/04/26/image-removebg-preview-7.png                   ;https://hoanghamobile.com/dien-thoai-di-dong/realme-c35-4gb-128gb-chinh-hang                               ;IPS LCD                                                         ;Chính 50 MP & Phụ 2 MP  0.3 MP  8 MP                                          ;"6.6"" - Tần số quét 60 Hz     ";Chính 50 MP & Phụ 2 MP  0.3 MP  8 MP                                          ;Android 11                               ;Unisoc T616 8 nhân                     ;128 GB;4 GB ;Hỗ trợ 4G;2 Nano SIM                               ;5000 mAh                                                                                             
Realme C35 4G/64G - chính hãng                              ;3,890,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/05/23/realme-c35-5.png                               ;https://hoanghamobile.com/dien-thoai-di-dong/realme-c35-4g-64g-chinh-hang                                  ;IPS LCD                                                         ;Chính 50 MP & Phụ 2 MP  0.3 MP  8 MP                                          ;;Chính 50 MP & Phụ 2 MP  0.3 MP  8 MP                                          ;Android 11                               ;Unisoc T616 8 nhân                     ;128 GB;4 GB ;Hỗ trợ 4G;2 Nano SIM                               ;5000 mAh                                                                                             
Redmi Note 11 - 4GB/128GB- chính hãng                       ;4,090,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/01/27/thumb.jpg                                      ;https://hoanghamobile.com/dien-thoai-di-dong/redmi-note-11-4gb-128gb-chinh-hang                            ;AMOLED 90Hz                                                     ;Camera góc rộng 50 MP  f/1.8  PDAF  Camera góc siêu rộng 8 MP  Camera Macro 2M;6.43 inches                  ;Camera góc rộng 50 MP  f/1.8  PDAF  Camera góc siêu rộng 8 MP  Camera Macro 2M;Android 11  MIUI 12.5                    ;Snapdragon 680 8 nhân                  ;128GB ;4 GB ;;2 SIM (Nano-SIM)                         ;Li-Po 5000 mAh                                                                                       
Redmi Note 11 - 4GB/64GB- chính hãng                        ;3,790,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/01/27/thumb.jpg                                      ;https://hoanghamobile.com/dien-thoai-di-dong/-redmi-note-11-4gb-64gb-chinh-hang                            ;AMOLED 90Hz                                                     ;Camera góc rộng 50 MP  f/1.8  PDAF  Camera góc siêu rộng 8 MP  Camera Macro 2M;6.43 inches                  ;Camera góc rộng 50 MP  f/1.8  PDAF  Camera góc siêu rộng 8 MP  Camera Macro 2M;Android 11  MIUI 12.5                    ;Snapdragon 680 8 nhân                  ;64 GB ;4 GB ;;2 SIM (Nano-SIM)                         ;Li-Po 5000 mAh                                                                                       
Redmi Note 11 4GB/128GB phiên bản đặc biệt Xiaomi Fan Festiv;4,090,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/04/07/thumb.png                                      ;https://hoanghamobile.com/dien-thoai-di-dong/redmi-note-11-4gb-128gb-phien-ban-dac-biet-chinh-hang         ;AMOLED                                                          ;Chính 50  MP & Phụ 8 MP  2 MP  2 MP  13 MP                                    ;;Chính 50  MP & Phụ 8 MP  2 MP  2 MP  13 MP                                    ;Android 11                               ;Snapdragon 680 8 nhân                  ;128 GB;4 GB ;Hỗ trợ 4G;2 Nano SIM                               ;5000 mAh                                                                                             
Redmi Note 11 Pro - Chính hãng                              ;6,390,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/02/17/note-11pro-7.png                               ;https://hoanghamobile.com/dien-thoai-di-dong/-redmi-note-11-pro-chinh-hang                                 ;AMOLED                                                          ;Chính 108 MP & Phụ 8 MP  2 MP  2 MP  16 MP                                    ;"6.67"" - Tần số quét 120 Hz   ";Chính 108 MP & Phụ 8 MP  2 MP  2 MP  16 MP                                    ;Android 11                               ;MediaTek Helio G96 8 nhân              ;128 GB;8 GB ;Hỗ trợ 4G;2 Nano SIM (SIM 2 chung khe thẻ nhớ)     ;5000 mAh                                                                                             
Redmi Note 11 Pro 5G - Chính hãng                           ;7,750,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/02/17/note-11-pro-5g-2.png                           ;https://hoanghamobile.com/dien-thoai-di-dong/-redmi-note-11-pro-5g-chinh-hang                              ;AMOLED                                                          ;Chính 108 MP & Phụ 8 MP  2 MP  16 MP                                          ;;Chính 108 MP & Phụ 8 MP  2 MP  16 MP                                          ;Android 11                               ;Snapdragon 695 5G 8 nhân               ;128 GB;8 GB ;Hỗ trợ 5G;2 Nano SIM (SIM 2 chung khe thẻ nhớ)     ;5000 mAh                                                                                             
Redmi Note 11S 8GB/128GB - Chính hãng                       ;5,690,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/02/17/note-11s-3.png                                 ;https://hoanghamobile.com/dien-thoai-di-dong/-redmi-note-11s-chinh-hang                                    ;AMOLED                                                          ;Chính 108 MP & Phụ 8 MP  2 MP  2 MP  16 MP                                    ;"6.43"" - Tần số quét 90 Hz    ";Chính 108 MP & Phụ 8 MP  2 MP  2 MP  16 MP                                    ;Android 11                               ;MediaTek Helio G96 8 nhân              ;128 GB;8 GB ;Hỗ trợ 4G;2 Nano SIM                               ;5000 mAh                                                                                             
Samsung Galaxy A03 - sản phẩm chính hãng                    ;2,650,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/01/07/thumb.png                                      ;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-a03-chinh-hang                                 ;PLS LCD                                                         ;Chính 48 MP & Phụ 2 MP  5 MP                                                  ;"6.5""                         ";Chính 48 MP & Phụ 2 MP  5 MP                                                  ;Android 11                               ;Unisoc T606 8 nhân                     ;32 GB ;3 GB ;Hỗ trợ 4G;2 Nano SIM                               ;5000 mAh                                                                                             
Samsung Galaxy A03s 4GB/64GB - Chính hãng                   ;3,090,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/09/10/image-removebg-preview.png                     ;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-a03s-4gb-64gb-chinh-hang                       ;PLS LCD                                                         ;Chính 13 MP & Phụ 2 MP  2 MP  5 MP                                            ;;Chính 13 MP & Phụ 2 MP  2 MP  5 MP                                            ;Android 11                               ;MediaTek MT6765 8 nhân                 ;64 GB ;4 GB ;Hỗ trợ 4G;2 Nano SIM                               ;5000 mAh                                                                                             
Samsung Galaxy A13 4GB/128GB - Chính hãng                   ;3,790,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/04/08/image-removebg-preview-2.png                   ;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-a13-4gb-128gb-chinh-hang                       ;PLS TFT LCD                                                     ;Chính 50 MP & Phụ 5 MP  2 MP  2 MP  8 MP                                      ;"6.6"" - Tần số quét 60 Hz     ";Chính 50 MP & Phụ 5 MP  2 MP  2 MP  8 MP                                      ;Android 12                               ;Exynos 850 8 nhân                      ;128 GB;4 GB ;Hỗ trợ 4G;2 Nano SIM                               ;5000 mAh                                                                                             
Samsung Galaxy A23 4GB/128GB - Chính hãng                   ;4,850,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/04/26/a23.png                                        ;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-a23-4gb-128gb-chinh-hang                       ;PLS TFT LCD                                                     ;Chính 50 MP & Phụ 5 MP  2 MP  2 MP  8 MP                                      ;;Chính 50 MP & Phụ 5 MP  2 MP  2 MP  8 MP                                      ;Android 12                               ;Snapdragon 680 8 nhân                  ;128 GB;4 GB ;Hỗ trợ 4G;2 Nano SIM                               ;5000 mAh                                                                                             
Samsung Galaxy A32 - Chính hãng                             ;5,550,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/10/11/image-removebg-preview.png                     ;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-a32-chinh-hang                                 ;Super AMOLED                                                    ;Chính 64 MP & Phụ 8 MP  5MP  5MP  20 MP                                       ;"6.4""                         ";Chính 64 MP & Phụ 8 MP  5MP  5MP  20 MP                                       ;Android 11                               ;MediaTek Helio G80 8 nhân              ;128 GB;6 GB ;Hỗ trợ 4G;2 Nano SIM (SIM 2 chung khe thẻ nhớ)     ;5000 mAh                                                                                             
Samsung Galaxy A33 5G - Chính hãng                          ;7,090,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/04/07/a33-11.png                                     ;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-a33-5g-chinh-hang                              ;Super AMOLED                                                    ;Chính 48 MP & Phụ 8 MP  5 MP  2 MP  13 MP                                     ;"6.4"" - Tần số quét 90 Hz     ";Chính 48 MP & Phụ 8 MP  5 MP  2 MP  13 MP                                     ;Android 12                               ;Exynos 1280 8 nhân                     ;128 GB;6 GB ;Hỗ trợ 5G;2 Nano SIM (SIM 2 chung khe thẻ nhớ)     ;5000 mAh  25 W  Sạc pin nhanh                                                                        
Samsung Galaxy A53 5G - Chính hãng                          ;8,490,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/03/29/image-removebg-preview-14.png                  ;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-a53-chinh-hang                                 ;Super AMOLED                                                    ;Chính 64 MP & Phụ 12 MP  5 MP  5 MP  32 MP                                    ;;Chính 64 MP & Phụ 12 MP  5 MP  5 MP  32 MP                                    ;Android 12                               ;Exynos 1280 8 nhân                     ;128 GB;8 GB ;Hỗ trợ 5G;2 Nano SIM (SIM 2 chung khe thẻ nhớ)     ;5000 mAh                                                                                             
Samsung Galaxy A73 5G - Chính hãng                          ;11,090,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/04/10/image-removebg-preview.png                     ;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-a73-chinh-hang                                 ;Super AMOLED Plus                                               ;Chính 108 MP & Phụ 12 MP  5 MP  5 MP  32 MP                                   ;"6.7"" - Tần số quét 120 Hz    ";Chính 108 MP & Phụ 12 MP  5 MP  5 MP  32 MP                                   ;;Snapdragon 778G 5G 8 nhân              ;128GB ;8GB  ;;2 Nano SIM (SIM 2 chung khe thẻ nhớ)     ;Li-Ion 5000 mAh                                                                                      
Samsung Galaxy S21 FE (5G) - 6GB/128GB - Chính Hãng         ;10,990,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/01/04/s21-fe-12.png                                  ;https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s21-fe-6gb-128gb-chinh-hang                    ;Dynamic AMOLED 2X                                               ;Chính 12 MP & Phụ 12 MP  8 MP  32 MP                                          ;"6.4"" - Tần số quét 120 Hz    ";Chính 12 MP & Phụ 12 MP  8 MP  32 MP                                          ;;Exynos 2100 8 nhân                     ;;6 GB ;;;4500 mAh                                                                                             
