name;color;model;price;Màn hình;Hệ điều hành;Camera sau;Camera trước;Chip;RAM;Bộ nhớ trong;SIM;"Pin; Sạc";Hãng;Danh bạ;Thẻ nhớ;Radio FM;Jack cắm tai nghe;Pin
Điện thoại iPhone 13 Pro Max 1TB;Vàng đồng;1TB;44.990.000₫ *;"OLED; 6.7""; Super Retina XDR";iOS 15;3 camera 12 MP;12 MP;Apple A15 Bionic;6 GB;1 TB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"4352 mAh; 20 W";;;;;;
Điện thoại iPhone 13 Pro Max 1TB;Bạc;1TB;44.990.000₫ *;"OLED; 6.7""; Super Retina XDR";iOS 15;3 camera 12 MP;12 MP;Apple A15 Bionic;6 GB;1 TB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"4352 mAh; 20 W";;;;;;
Điện thoại iPhone 13 Pro Max 1TB;Xanh Dương;1TB;44.990.000₫ *;"OLED; 6.7""; Super Retina XDR";iOS 15;3 camera 12 MP;12 MP;Apple A15 Bionic;6 GB;1 TB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"4352 mAh; 20 W";;;;;;
Điện thoại iPhone 13 Pro Max 1TB;Xanh lá;1TB;44.990.000₫ *;"OLED; 6.7""; Super Retina XDR";iOS 15;3 camera 12 MP;12 MP;Apple A15 Bionic;6 GB;1 TB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"4352 mAh; 20 W";;;;;;
Điện thoại iPhone 13 Pro Max 1TB;Xám;1TB;44.990.000₫ *;"OLED; 6.7""; Super Retina XDR";iOS 15;3 camera 12 MP;12 MP;Apple A15 Bionic;6 GB;1 TB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"4352 mAh; 20 W";;;;;;
Điện thoại Samsung Galaxy A52s 5G 128GB;Xanh lá;;8.990.000₫ ;"Super AMOLED; 6.5""; Full HD+";Android 11;"Chính 64 MP & Phụ 12 MP; 5 MP; 5 MP";32 MP;Snapdragon 778G 5G 8 nhân;8 GB;128 GB;"2 Nano SIM (SIM 2 chung khe thẻ nhớ); Hỗ trợ 5G";"4500 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy A52s 5G 128GB;Tím;;8.990.000₫ ;"Super AMOLED; 6.5""; Full HD+";Android 11;"Chính 64 MP & Phụ 12 MP; 5 MP; 5 MP";32 MP;Snapdragon 778G 5G 8 nhân;8 GB;128 GB;"2 Nano SIM (SIM 2 chung khe thẻ nhớ); Hỗ trợ 5G";"4500 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy A52s 5G 128GB;Trắng;;8.990.000₫ ;"Super AMOLED; 6.5""; Full HD+";Android 11;"Chính 64 MP & Phụ 12 MP; 5 MP; 5 MP";32 MP;Snapdragon 778G 5G 8 nhân;8 GB;128 GB;"2 Nano SIM (SIM 2 chung khe thẻ nhớ); Hỗ trợ 5G";"4500 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy A52s 5G 128GB;Đen;;8.990.000₫ ;"Super AMOLED; 6.5""; Full HD+";Android 11;"Chính 64 MP & Phụ 12 MP; 5 MP; 5 MP";32 MP;Snapdragon 778G 5G 8 nhân;8 GB;128 GB;"2 Nano SIM (SIM 2 chung khe thẻ nhớ); Hỗ trợ 5G";"4500 mAh; 25 W";;;;;;
Điện thoại Vivo Y15s;Xanh đen;Y15s;3.490.000₫ ;"IPS LCD; 6.51""; HD+";Android 11 (Go Edition);Chính 13 MP & Phụ 2 MP;8 MP;MediaTek Helio P35;3 GB;32 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 10 W";"Vivo.; Xem thông tin hãng";;;;;
Điện thoại Vivo Y15s;Trắng & Xanh;Y15s;3.490.000₫ ;"IPS LCD; 6.51""; HD+";Android 11 (Go Edition);Chính 13 MP & Phụ 2 MP;8 MP;MediaTek Helio P35;3 GB;32 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 10 W";"Vivo.; Xem thông tin hãng";;;;;
Điện thoại Vivo Y15a;Trắng & Xanh;Y15a;3.790.000₫ ;"IPS LCD; 6.51""; HD+";Android 11;Chính 13 MP & Phụ 2 MP;8 MP;MediaTek Helio P35;4 GB;64 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 10 W";"Vivo.; Xem thông tin hãng";;;;;
Điện thoại Vivo Y15a;Xanh đen;Y15a;3.790.000₫ ;"IPS LCD; 6.51""; HD+";Android 11;Chính 13 MP & Phụ 2 MP;8 MP;MediaTek Helio P35;4 GB;64 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 10 W";"Vivo.; Xem thông tin hãng";;;;;
Điện thoại OPPO A55;Xanh lá;;4.990.000₫ ;"IPS LCD; 6.5""; HD+";Android 11;"Chính 50 MP & Phụ 2 MP; 2 MP";16 MP;MediaTek Helio G35;4 GB;64 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 18 W";;;;;;
Điện thoại OPPO A55;Đen;;4.990.000₫ ;"IPS LCD; 6.5""; HD+";Android 11;"Chính 50 MP & Phụ 2 MP; 2 MP";16 MP;MediaTek Helio G35;4 GB;64 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 18 W";;;;;;
Điện thoại OPPO A55;Xanh Dương;;4.990.000₫ ;"IPS LCD; 6.5""; HD+";Android 11;"Chính 50 MP & Phụ 2 MP; 2 MP";16 MP;MediaTek Helio G35;4 GB;64 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 18 W";;;;;;
Điện thoại Samsung Galaxy Z Fold3 5G 256GB;Bạc;256GB;33.990.000₫ ;"Dynamic AMOLED 2X; Chính 7.6"" & Phụ 6.2""; Full HD+";Android 11;3 camera 12 MP;10 MP & 4 MP;Snapdragon 888;12 GB;256 GB;"2 Nano SIM + 1 eSIM; Hỗ trợ 5G";"4400 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy Z Fold3 5G 256GB;Đen;256GB;33.990.000₫ ;"Dynamic AMOLED 2X; Chính 7.6"" & Phụ 6.2""; Full HD+";Android 11;3 camera 12 MP;10 MP & 4 MP;Snapdragon 888;12 GB;256 GB;"2 Nano SIM + 1 eSIM; Hỗ trợ 5G";"4400 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy Z Fold3 5G 256GB;Xanh rêu;256GB;33.990.000₫ ;"Dynamic AMOLED 2X; Chính 7.6"" & Phụ 6.2""; Full HD+";Android 11;3 camera 12 MP;10 MP & 4 MP;Snapdragon 888;12 GB;256 GB;"2 Nano SIM + 1 eSIM; Hỗ trợ 5G";"4400 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy Z Fold3 5G 512GB;Xanh rêu;512GB;36.990.000₫ ;"Dynamic AMOLED 2X; Chính 7.6"" & Phụ 6.2""; Full HD+";Android 11;3 camera 12 MP;10 MP & 4 MP;Snapdragon 888;12 GB;512 GB;"2 Nano SIM + 1 eSIM; Hỗ trợ 5G";"4400 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy Z Fold3 5G 512GB;Đen;512GB;36.990.000₫ ;"Dynamic AMOLED 2X; Chính 7.6"" & Phụ 6.2""; Full HD+";Android 11;3 camera 12 MP;10 MP & 4 MP;Snapdragon 888;12 GB;512 GB;"2 Nano SIM + 1 eSIM; Hỗ trợ 5G";"4400 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy Z Fold3 5G 512GB;Bạc;512GB;36.990.000₫ ;"Dynamic AMOLED 2X; Chính 7.6"" & Phụ 6.2""; Full HD+";Android 11;3 camera 12 MP;10 MP & 4 MP;Snapdragon 888;12 GB;512 GB;"2 Nano SIM + 1 eSIM; Hỗ trợ 5G";"4400 mAh; 25 W";;;;;;
Điện thoại OPPO Find X5 Pro 5G;Đen;;30.990.000₫ ;"AMOLED; 6.7""; Quad HD+ (2K+)";Android 12;"Chính 50 MP & Phụ 50 MP; 13 MP";32 MP;Snapdragon 8 Gen 1 8 nhân;12 GB;256 GB;"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM; Hỗ trợ 5G";"5000 mAh; 80 W";;;;;;
Điện thoại OPPO Find X5 Pro 5G;Trắng;;30.990.000₫ ;"AMOLED; 6.7""; Quad HD+ (2K+)";Android 12;"Chính 50 MP & Phụ 50 MP; 13 MP";32 MP;Snapdragon 8 Gen 1 8 nhân;12 GB;256 GB;"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM; Hỗ trợ 5G";"5000 mAh; 80 W";;;;;;
Điện thoại iPhone 12 Pro Max 512GB;Xám;;30.990.000₫ ;"OLED; 6.7""; Super Retina XDR";iOS 15;3 camera 12 MP;12 MP;Apple A14 Bionic;6 GB;512 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"3687 mAh; 20 W";;;;;;
Điện thoại iPhone 12 Pro Max 512GB;Xanh Dương;;30.990.000₫ ;"OLED; 6.7""; Super Retina XDR";iOS 15;3 camera 12 MP;12 MP;Apple A14 Bionic;6 GB;512 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"3687 mAh; 20 W";;;;;;
Điện thoại iPhone 12 Pro Max 512GB;Bạc;;30.990.000₫ ;"OLED; 6.7""; Super Retina XDR";iOS 15;3 camera 12 MP;12 MP;Apple A14 Bionic;6 GB;512 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"3687 mAh; 20 W";;;;;;
Điện thoại iPhone 13 Pro 128GB;Xanh Dương;128GB;28.290.000₫ *;"OLED; 6.1""; Super Retina XDR";iOS 15;3 camera 12 MP;12 MP;Apple A15 Bionic;6 GB;128 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"3095 mAh; 20 W";;;;;;
Điện thoại iPhone 13 Pro 128GB;Vàng đồng;128GB;28.290.000₫ *;"OLED; 6.1""; Super Retina XDR";iOS 15;3 camera 12 MP;12 MP;Apple A15 Bionic;6 GB;128 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"3095 mAh; 20 W";;;;;;
Điện thoại iPhone 13 Pro 128GB;Xám;128GB;28.290.000₫ *;"OLED; 6.1""; Super Retina XDR";iOS 15;3 camera 12 MP;12 MP;Apple A15 Bionic;6 GB;128 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"3095 mAh; 20 W";;;;;;
Điện thoại iPhone 13 Pro 128GB;Bạc;128GB;28.290.000₫ *;"OLED; 6.1""; Super Retina XDR";iOS 15;3 camera 12 MP;12 MP;Apple A15 Bionic;6 GB;128 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"3095 mAh; 20 W";;;;;;
Điện thoại iPhone 13 Pro 128GB;Xanh lá;128GB;28.290.000₫ *;"OLED; 6.1""; Super Retina XDR";iOS 15;3 camera 12 MP;12 MP;Apple A15 Bionic;6 GB;128 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"3095 mAh; 20 W";;;;;;
Điện thoại iPhone 13 Pro 256GB;Vàng đồng;256GB;29.290.000₫ *;"OLED; 6.1""; Super Retina XDR";iOS 15;3 camera 12 MP;12 MP;Apple A15 Bionic;6 GB;256 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"3095 mAh; 20 W";;;;;;
Điện thoại iPhone 13 Pro 256GB;Bạc;256GB;29.290.000₫ *;"OLED; 6.1""; Super Retina XDR";iOS 15;3 camera 12 MP;12 MP;Apple A15 Bionic;6 GB;256 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"3095 mAh; 20 W";;;;;;
Điện thoại iPhone 13 Pro 256GB;Xanh Dương;256GB;29.290.000₫ *;"OLED; 6.1""; Super Retina XDR";iOS 15;3 camera 12 MP;12 MP;Apple A15 Bionic;6 GB;256 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"3095 mAh; 20 W";;;;;;
Điện thoại iPhone 13 Pro 256GB;Xám;256GB;29.290.000₫ *;"OLED; 6.1""; Super Retina XDR";iOS 15;3 camera 12 MP;12 MP;Apple A15 Bionic;6 GB;256 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"3095 mAh; 20 W";;;;;;
Điện thoại iPhone 13 Pro 256GB;Xanh lá;256GB;29.290.000₫ *;"OLED; 6.1""; Super Retina XDR";iOS 15;3 camera 12 MP;12 MP;Apple A15 Bionic;6 GB;256 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"3095 mAh; 20 W";;;;;;
Điện thoại iPhone 13 Pro 512GB;Xám;512GB;40.990.000₫ ;"OLED; 6.1""; Super Retina XDR";iOS 15;3 camera 12 MP;12 MP;Apple A15 Bionic;6 GB;512 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"3095 mAh; 20 W";;;;;;
Điện thoại iPhone 13 Pro 512GB;Vàng đồng;512GB;40.990.000₫ ;"OLED; 6.1""; Super Retina XDR";iOS 15;3 camera 12 MP;12 MP;Apple A15 Bionic;6 GB;512 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"3095 mAh; 20 W";;;;;;
Điện thoại iPhone 13 Pro 512GB;Xanh Dương;512GB;40.990.000₫ ;"OLED; 6.1""; Super Retina XDR";iOS 15;3 camera 12 MP;12 MP;Apple A15 Bionic;6 GB;512 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"3095 mAh; 20 W";;;;;;
Điện thoại iPhone 13 Pro 512GB;Xanh lá;512GB;40.990.000₫ ;"OLED; 6.1""; Super Retina XDR";iOS 15;3 camera 12 MP;12 MP;Apple A15 Bionic;6 GB;512 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"3095 mAh; 20 W";;;;;;
Điện thoại iPhone 13 Pro 512GB;Bạc;512GB;40.990.000₫ ;"OLED; 6.1""; Super Retina XDR";iOS 15;3 camera 12 MP;12 MP;Apple A15 Bionic;6 GB;512 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"3095 mAh; 20 W";;;;;;
Điện thoại iPhone 13 Pro 1TB;Xám;1TB;44.690.000₫ *;"OLED; 6.1""; Super Retina XDR";iOS 15;3 camera 12 MP;12 MP;Apple A15 Bionic;6 GB;1 TB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"3095 mAh; 20 W";;;;;;
Điện thoại iPhone 13 Pro 1TB;Xanh Dương;1TB;44.690.000₫ *;"OLED; 6.1""; Super Retina XDR";iOS 15;3 camera 12 MP;12 MP;Apple A15 Bionic;6 GB;1 TB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"3095 mAh; 20 W";;;;;;
Điện thoại iPhone 13 Pro 1TB;Vàng đồng;1TB;44.690.000₫ *;"OLED; 6.1""; Super Retina XDR";iOS 15;3 camera 12 MP;12 MP;Apple A15 Bionic;6 GB;1 TB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"3095 mAh; 20 W";;;;;;
Điện thoại iPhone 13 Pro 1TB;Bạc;1TB;44.690.000₫ *;"OLED; 6.1""; Super Retina XDR";iOS 15;3 camera 12 MP;12 MP;Apple A15 Bionic;6 GB;1 TB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"3095 mAh; 20 W";;;;;;
Điện thoại iPhone 12 Pro 256GB;Xám;256GB;26.290.000₫ ;"OLED; 6.1""; Super Retina XDR";iOS 15;3 camera 12 MP;12 MP;Apple A14 Bionic;6 GB;256 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2815 mAh; 20 W";;;;;;
Điện thoại iPhone 12 Pro 256GB;Xanh Dương;256GB;26.290.000₫ ;"OLED; 6.1""; Super Retina XDR";iOS 15;3 camera 12 MP;12 MP;Apple A14 Bionic;6 GB;256 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2815 mAh; 20 W";;;;;;
Điện thoại iPhone 12 Pro 256GB;Bạc;256GB;26.290.000₫ ;"OLED; 6.1""; Super Retina XDR";iOS 15;3 camera 12 MP;12 MP;Apple A14 Bionic;6 GB;256 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2815 mAh; 20 W";;;;;;
Điện thoại iPhone 12 Pro 256GB;Vàng đồng;256GB;26.290.000₫ ;"OLED; 6.1""; Super Retina XDR";iOS 15;3 camera 12 MP;12 MP;Apple A14 Bionic;6 GB;256 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2815 mAh; 20 W";;;;;;
Điện thoại iPhone 12 Pro 512GB;Bạc;512GB;28.490.000₫ ;"OLED; 6.1""; Super Retina XDR";iOS 15;3 camera 12 MP;12 MP;Apple A14 Bionic;6 GB;512 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2815 mAh; 20 W";;;;;;
Điện thoại iPhone 12 Pro 512GB;Xám;512GB;28.490.000₫ ;"OLED; 6.1""; Super Retina XDR";iOS 15;3 camera 12 MP;12 MP;Apple A14 Bionic;6 GB;512 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2815 mAh; 20 W";;;;;;
Điện thoại iPhone 12 Pro 512GB;Vàng đồng;512GB;28.490.000₫ ;"OLED; 6.1""; Super Retina XDR";iOS 15;3 camera 12 MP;12 MP;Apple A14 Bionic;6 GB;512 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2815 mAh; 20 W";;;;;;
Điện thoại iPhone 12 Pro 512GB;Xanh Dương;512GB;28.490.000₫ ;"OLED; 6.1""; Super Retina XDR";iOS 15;3 camera 12 MP;12 MP;Apple A14 Bionic;6 GB;512 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"2815 mAh; 20 W";;;;;;
Điện thoại Samsung Galaxy S22+ 5G 128GB;Trắng;8GB/128GB;25.990.000₫ ;"Dynamic AMOLED 2X; 6.6""; Full HD+";Android 12;"Chính 50 MP & Phụ 12 MP; 10 MP";10 MP;Snapdragon 8 Gen 1 8 nhân;8 GB;128 GB;"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM; Hỗ trợ 5G";"4500 mAh; 45 W";;;;;;
Điện thoại Samsung Galaxy S22+ 5G 128GB;Xanh lá;8GB/128GB;25.990.000₫ ;"Dynamic AMOLED 2X; 6.6""; Full HD+";Android 12;"Chính 50 MP & Phụ 12 MP; 10 MP";10 MP;Snapdragon 8 Gen 1 8 nhân;8 GB;128 GB;"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM; Hỗ trợ 5G";"4500 mAh; 45 W";;;;;;
Điện thoại Samsung Galaxy S22+ 5G 128GB;Hồng;8GB/128GB;25.990.000₫ ;"Dynamic AMOLED 2X; 6.6""; Full HD+";Android 12;"Chính 50 MP & Phụ 12 MP; 10 MP";10 MP;Snapdragon 8 Gen 1 8 nhân;8 GB;128 GB;"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM; Hỗ trợ 5G";"4500 mAh; 45 W";;;;;;
Điện thoại Samsung Galaxy S22+ 5G 128GB;Đen;8GB/128GB;25.990.000₫ ;"Dynamic AMOLED 2X; 6.6""; Full HD+";Android 12;"Chính 50 MP & Phụ 12 MP; 10 MP";10 MP;Snapdragon 8 Gen 1 8 nhân;8 GB;128 GB;"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM; Hỗ trợ 5G";"4500 mAh; 45 W";;;;;;
Điện thoại Samsung Galaxy S22+ 5G 256GB;Hồng;8GB/256GB;27.490.000₫ ;"Dynamic AMOLED 2X; 6.6""; Full HD+";Android 12;"Chính 50 MP & Phụ 12 MP; 10 MP";10 MP;Snapdragon 8 Gen 1 8 nhân;8 GB;256 GB;"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM; Hỗ trợ 5G";"4500 mAh; 45 W";;;;;;
Điện thoại Samsung Galaxy S22+ 5G 256GB;Đen;8GB/256GB;27.490.000₫ ;"Dynamic AMOLED 2X; 6.6""; Full HD+";Android 12;"Chính 50 MP & Phụ 12 MP; 10 MP";10 MP;Snapdragon 8 Gen 1 8 nhân;8 GB;256 GB;"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM; Hỗ trợ 5G";"4500 mAh; 45 W";;;;;;
Điện thoại Samsung Galaxy S22+ 5G 256GB;Trắng;8GB/256GB;27.490.000₫ ;"Dynamic AMOLED 2X; 6.6""; Full HD+";Android 12;"Chính 50 MP & Phụ 12 MP; 10 MP";10 MP;Snapdragon 8 Gen 1 8 nhân;8 GB;256 GB;"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM; Hỗ trợ 5G";"4500 mAh; 45 W";;;;;;
Điện thoại Samsung Galaxy S22+ 5G 256GB;Xanh lá;8GB/256GB;27.490.000₫ ;"Dynamic AMOLED 2X; 6.6""; Full HD+";Android 12;"Chính 50 MP & Phụ 12 MP; 10 MP";10 MP;Snapdragon 8 Gen 1 8 nhân;8 GB;256 GB;"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM; Hỗ trợ 5G";"4500 mAh; 45 W";;;;;;
;;;;;;;;;;;;;;;;;;
Điện thoại Samsung Galaxy S21 Ultra 5G 128GB;;;22.990.000₫ ;"Dynamic AMOLED 2X; 6.8""; Quad HD+ (2K+)";Android 11;"Chính 108 MP & Phụ 12 MP; 10 MP; 10 MP";40 MP;Exynos 2100;12 GB;128 GB;"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM; Hỗ trợ 5G";"5000 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy S22 5G 128GB;Đen;8GB/128GB;21.990.000₫ ;"Dynamic AMOLED 2X; 6.1""; Full HD+";Android 12;"Chính 50 MP & Phụ 12 MP; 10 MP";10 MP;Snapdragon 8 Gen 1 8 nhân;8 GB;128 GB;"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM; Hỗ trợ 5G";"3700 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy S22 5G 128GB;Xanh lá;8GB/128GB;21.990.000₫ ;"Dynamic AMOLED 2X; 6.1""; Full HD+";Android 12;"Chính 50 MP & Phụ 12 MP; 10 MP";10 MP;Snapdragon 8 Gen 1 8 nhân;8 GB;128 GB;"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM; Hỗ trợ 5G";"3700 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy S22 5G 128GB;Hồng;8GB/128GB;21.990.000₫ ;"Dynamic AMOLED 2X; 6.1""; Full HD+";Android 12;"Chính 50 MP & Phụ 12 MP; 10 MP";10 MP;Snapdragon 8 Gen 1 8 nhân;8 GB;128 GB;"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM; Hỗ trợ 5G";"3700 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy S22 5G 128GB;Trắng;8GB/128GB;21.990.000₫ ;"Dynamic AMOLED 2X; 6.1""; Full HD+";Android 12;"Chính 50 MP & Phụ 12 MP; 10 MP";10 MP;Snapdragon 8 Gen 1 8 nhân;8 GB;128 GB;"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM; Hỗ trợ 5G";"3700 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy S22 5G 256GB;Xanh lá;8GB/256GB;23.490.000₫ ;"Dynamic AMOLED 2X; 6.1""; Full HD+";Android 12;"Chính 50 MP & Phụ 12 MP; 10 MP";10 MP;Snapdragon 8 Gen 1 8 nhân;8 GB;256 GB;"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM; Hỗ trợ 5G";"3700 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy S22 5G 256GB;Hồng;8GB/256GB;23.490.000₫ ;"Dynamic AMOLED 2X; 6.1""; Full HD+";Android 12;"Chính 50 MP & Phụ 12 MP; 10 MP";10 MP;Snapdragon 8 Gen 1 8 nhân;8 GB;256 GB;"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM; Hỗ trợ 5G";"3700 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy S22 5G 256GB;Đen;8GB/256GB;23.490.000₫ ;"Dynamic AMOLED 2X; 6.1""; Full HD+";Android 12;"Chính 50 MP & Phụ 12 MP; 10 MP";10 MP;Snapdragon 8 Gen 1 8 nhân;8 GB;256 GB;"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM; Hỗ trợ 5G";"3700 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy S22 5G 256GB;Trắng;8GB/256GB;23.490.000₫ ;"Dynamic AMOLED 2X; 6.1""; Full HD+";Android 12;"Chính 50 MP & Phụ 12 MP; 10 MP";10 MP;Snapdragon 8 Gen 1 8 nhân;8 GB;256 GB;"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM; Hỗ trợ 5G";"3700 mAh; 25 W";;;;;;
Điện thoại iPhone 13 128GB;Đỏ;128GB;22.290.000₫ *;"OLED; 6.1""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A15 Bionic;4 GB;128 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"3240 mAh; 20 W";;;;;;
Điện thoại iPhone 13 128GB;Hồng;128GB;22.290.000₫ *;"OLED; 6.1""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A15 Bionic;4 GB;128 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"3240 mAh; 20 W";;;;;;
Điện thoại iPhone 13 128GB;Trắng;128GB;22.290.000₫ *;"OLED; 6.1""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A15 Bionic;4 GB;128 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"3240 mAh; 20 W";;;;;;
Điện thoại iPhone 13 128GB;Đen;128GB;22.290.000₫ *;"OLED; 6.1""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A15 Bionic;4 GB;128 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"3240 mAh; 20 W";;;;;;
Điện thoại iPhone 13 128GB;Xanh lá;128GB;22.290.000₫ *;"OLED; 6.1""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A15 Bionic;4 GB;128 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"3240 mAh; 20 W";;;;;;
Điện thoại iPhone 13 128GB;Xanh Dương;128GB;22.290.000₫ *;"OLED; 6.1""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A15 Bionic;4 GB;128 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"3240 mAh; 20 W";;;;;;
Điện thoại iPhone 13 256GB;Đỏ;256GB;27.990.000₫;"OLED; 6.1""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A15 Bionic;4 GB;256 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"3240 mAh; 20 W";;;;;;
Điện thoại iPhone 13 256GB;Đen;256GB;27.990.000₫;"OLED; 6.1""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A15 Bionic;4 GB;256 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"3240 mAh; 20 W";;;;;;
Điện thoại iPhone 13 256GB;Xanh Dương;256GB;27.990.000₫;"OLED; 6.1""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A15 Bionic;4 GB;256 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"3240 mAh; 20 W";;;;;;
Điện thoại iPhone 13 256GB;Hồng;256GB;27.990.000₫;"OLED; 6.1""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A15 Bionic;4 GB;256 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"3240 mAh; 20 W";;;;;;
Điện thoại iPhone 13 256GB;Trắng;256GB;27.990.000₫;"OLED; 6.1""; Super Retina XDR";iOS 15;2 camera 12 MP;12 MP;Apple A15 Bionic;4 GB;256 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"3240 mAh; 20 W";;;;;;
