'name', 'price', 'url', 'image', 'Model', 'Màu sắc',
         'Nhà sản xuất', 'Xuất xứ', 'Năm ra mắt ', 'Thời gian bảo hành', 
         'Địa điểm bảo hành', 'Hệ điều hành', 'Chipset', 'RAM', 'Bộ nhớ trong', 
         'Hỗ trợ thẻ nhớ ngoài', 'Cảm ứng', 'Loại màn hình', 'Kích thước màn hình', 
         'Độ phân giải màn hình', 'Camera trước', 'Camera sau', 'Đèn Flash', 'Video', 
         'Mạng 4G', 'Loại SIM', 'WIFI', 'Bluetooth', 'GPS', 'USB', 'Jack 3.5mm', 
         'Dung lượng Pin', 'Mở khóa nhanh', 'Thiết kế', 'Ghi âm', 'Radio', 
         'Màn hình tràn viền', 'Tiện ích khác ĐTDĐ', 'Kích thước sản phẩm'
Điện thoại Xiaomi Redmi 9A 2GB/32GB Xanh dương;2.290.000đ;https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9a-2gb-32gb-xanh-duong.html;https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9a-2gb-32gb-xanh-duong.html; REDMI 9A ; Xanh dương ; Xiaomi ; Trung Quốc ; 2020 ; 18 tháng ; Nguyễn Kim ; Android 10 ; MediaTek Helio G25 8 nhân ; 2 GB ; 32 GB ; MicroSD  hỗ trợ tối đa 512 GB ; Có ; IPS LCD ; 6.53 " ; HD+ (700 x 1600) pixels ; 5 MP ; 13 MP ; Có ; HD 720p@30fps  FullHD 1080p@30fps ; Có ; 2 Nano SIM ; Wi-Fi hotspot  Wi-Fi 802.11 a/b/g/n  Wi-Fi Direct ; LE  A2DP ; BDS  A-GPS  GLONASS ; Micro USB ; Có ; 5000 mAh ; Mở khoá khuôn mặt ; Nguyên khối ; Có ; Có ; Có ; Chạm 2 lần tắt màn hình  Chạm 2 lần sáng màn hình  Đèn pin  Chặn tin nhắn  Chặn cuộc gọi ; Dài 164.9 mm - Ngang 77.07 mm - Dày 9 mm 
Điện thoại Vivo Y15s 3GB/32GB Xanh Đen;2.650.000đ;https://www.nguyenkim.com/dien-thoai-vivo-y15s-3gb-32gb-xanh-den.html;https://www.nguyenkim.com/dien-thoai-vivo-y15s-3gb-32gb-xanh-den.html; Y15s (V2120) ; Xanh đen ; Vivo ; Trung Quốc ;; 12 tháng ; Nguyễn Kim ; Funtouch OS 11.1 (Tùy biến trên Android 11 (Go Edition) ; MediaTek Helio P35  ; 3GB	 ; 32GB  ;; Cảm ứng điện dung đa điểm  ; LCD (IPS) ; 6.51 " ; HD+ 1600*720 pixels ; f/2.0 (8MP) ; f/2.2 (13MP) + f/2.4 (2MP) ; Đèn Flash camera sau ;;;; 2.4GHz /5GHz  ; Bluetooth 5.0 ; Hỗ trợ ; Micro USB (USB 2.0)	 ;; 5000mAh (TYP)  ;;;;;;; 163.96 x 75.2 x 8.28 mm 
Điện thoại Samsung A73 8GB/128GB Xanh;11.190.000đ;https://www.nguyenkim.com/dien-thoai-samsung-a73-8gb-128gb-xanh.html;https://www.nguyenkim.com/dien-thoai-samsung-a73-8gb-128gb-xanh.html; A336 A736 ; Xanh ; Samsung ; Việt Nam ;; 12 Tháng ; Nguyễn Kim ; Android 12 ; Snapdragon 778G (8 nhân) ; 8GB ; 128GB ;;; Infinity-O Display ; 6.7” " ; 	FHD+ (2400x1080) pixels ; 32 MP ; 108 MP + 12 MP + 5 MP + 5 MP ;;;; Nano SIM ;;;;;; 5 000 mAh ; On-Screen Fingerprint ;;;;; Sạc nhanh 25W ; 7.6 x 163.7 x 76.1 mm 
Điện thoại Samsung Galaxy A23 4GB/128GB Xanh;4.890.000đ;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a23-4gb-128gb-xanh.html;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a23-4gb-128gb-xanh.html; SM-A235F/DS ; Xanh ; Samsung ; Việt Nam ;; 12 tháng ; Nguyễn Kim ;; Snapdragon 680 (SM6225) (8 nhân) ; 4GB ; 128GB ; Hỗ trợ thẻ nhớ lên đến 1TB ;; FHD+ Infinity-V 90Hz ; 6.6 " ;; 8.0MP ; 50MP với chế độ quay chụp OIS sắc nét + Chụp Góc Siêu Rộng 5MP + Xoá phông 2MP + Macro 2MP ;;;;;;;;;; 5000 mAh  Sạc nhanh 25W ;;;;;;;
Điện thoại Samsung A53 5G 128GB Xanh;7.990.000đ;https://www.nguyenkim.com/dien-thoai-samsung-a53-5g-128gb-xanh.html;https://www.nguyenkim.com/dien-thoai-samsung-a53-5g-128gb-xanh.html; SM-A536E/DS ; Xanh ; Samsung ; Việt Nam ;; 12 tháng ; Nguyễn Kim ;; Exynos 1280 (8 nhân) ; 8GB ; 128GB ; Hỗ trợ thẻ nhớ lên đến 1TB ;; FHD+ Infinity-O Super AMOLED 120Hz ; 6.5 " ;; 32.0MP ; 64MP với chế độ quay chụp OIS sắc nét + Chụp Góc Siêu Rộng 12MP + Xoá phông 5MP + Macro 5MP ;;; Kết nối 5G ;;;;;;; 5 000 mAh Sạc nhanh 25W ; Mở khóa vân tay trên màn hình ;;;;;;
Điện thoại OPPO A16K 3GB/32GB Xanh;3.150.000đ;https://www.nguyenkim.com/dien-thoai-oppo-a16k-xanh.html;https://www.nguyenkim.com/dien-thoai-oppo-a16k-xanh.html; A16K (CPH2349) ; Xanh ; OPPO ; Trung Quốc ; 2021 ; 12 tháng ; Nguyễn Kim ; ColorOS 11  nền tảng Android 11 ; Helio G35 8 nhân  tối đa 2.3GHz ; 3GB ; 32GB ; Hỗ trợ thẻ nhớ tối đa 1TB ;; LCD  Corning Gorilla Glass 3  màn hình giọt nước  16 triệu màu ; 6.52 " ; (HD+) 720 x 1600 pixels ; 5 MP ; 13 MP ; Đèn flash sau ;;; Dual nano-SIM + 1 khe thẻ nhớ ; 2.4G/5G  802.11 a/b/g/n/ac ; 5.0 ; Có ;;; 4230mAh (Typ) ;;;;;;; 164 x 75.4 x 7.85 mm 
Điện thoại Samsung A73 8GB/128GB Xám;11.190.000đ;https://www.nguyenkim.com/dien-thoai-samsung-a73-8gb-128gb-xam.html;https://www.nguyenkim.com/dien-thoai-samsung-a73-8gb-128gb-xam.html; A336 A736 ; Xám ; Samsung ; Việt Nam ;; 12 Tháng ; Nguyễn Kim ; Android 12 ;; 8 GB ; 128 GB ;;; Infinity-O Display ; 6.7” " ; 	FHD+ (2400x1080) pixels ; 32 MP ; 108 MP + 12 MP+ 5 MP+ 5 MP ;;;; Nano SIM ;;;;;; 5 000 mAh ; On-Screen Fingerprint ;;;;; Sạc nhanh 25W ;
Điện thoại Vivo Y15s 3GB/32GB Trắng Xanh;2.650.000đ;https://www.nguyenkim.com/dien-thoai-vivo-y15s-3gb-32gb-trang-xanh.html;https://www.nguyenkim.com/dien-thoai-vivo-y15s-3gb-32gb-trang-xanh.html; Y15s (V2120) ; Trắng Xanh ; Vivo ; Trung Quốc ;; 12 tháng ; Nguyễn Kim ; Funtouch OS 11.1 (Tùy biến trên Android 11 (Go Edition) ; MediaTek Helio P35  ; 3GB	 ; 32GB  ;; Cảm ứng điện dung đa điểm  ; LCD (IPS) ; 6.51 " ; HD+ 1600*720 pixels ; f/2.0 (8MP) ; f/2.2 (13MP) + f/2.4 (2MP) ; Đèn Flash camera sau ;;;; 2.4GHz /5GHz  ; Bluetooth 5.0 ; Hỗ trợ ; Micro USB (USB 2.0)	 ;; 5000mAh (TYP)  ;;;;;;; 163.96 x 75.2 x 8.28 mm 
Điện thoại Samsung A53 5G 128GB Đen;7.990.000đ;https://www.nguyenkim.com/dien-thoai-samsung-a53-5g-128gb-den.html;https://www.nguyenkim.com/dien-thoai-samsung-a53-5g-128gb-den.html; SM-A536E/DS ; Đen ; Samsung ; Việt Nam ;; 12 tháng ; Nguyễn Kim ;; Exynos 1280 (8 nhân) ; 8GB ; 128GB ; Hỗ trợ thẻ nhớ lên đến 1TB ;; FHD+ Infinity-O Super AMOLED 120Hz ; 6.5 " ;; 32.0MP ; 64MP với chế độ quay chụp OIS sắc nét + Chụp Góc Siêu Rộng 12MP + Xoá phông 5MP + Macro 5MP ;;; Kết nối 5G ;;;;;;; 5 000 mAh Sạc nhanh 25W ; Mở khóa vân tay trên màn hình ;;;;;;
Điện thoại OPPO A55 4GB/64GB Đen;4.190.000đ;https://www.nguyenkim.com/dien-thoai-oppo-a55-4gb-64gb-den.html;https://www.nguyenkim.com/dien-thoai-oppo-a55-4gb-64gb-den.html; A55 (CPH2325) ; Đen ; OPPO ; Trung Quốc ;; 12 tháng ; Nguyễn Kim ; ColorOS 11.1  nền tảng Android 11 ; Helio G35  tối đa 2.3GHz ; 4GB ; 64GB ; Hỗ trợ thẻ nhớ tối đa 256GB ;; LCD  màn hình chấm "O"  Kính cường lực NEG T2X-1  16 triệu màu ; 6.5 " ; HD+ 720 x 1600 pixels ; 16 MP ; 50 MP (chính) + 2 MP (marco) + 2 MP (xóa phông) ; Đèn flash sau ;;;; 2.4G/5G  802.11 a/b/g/n/ac ; 5.0 ; Có ;;; 5000mAh (Typ)  Sạc 18W ; Cảm biến vân tay (cạnh bên) ;;;;;; 163.6 x 75.7 x 8.4 mm 
Điện thoại Nokia C30 3GB/32GB Xanh Lục;2.650.000đ;https://www.nguyenkim.com/dien-thoai-nokia-c30-3gb-32gb-xanh-luc.html;https://www.nguyenkim.com/dien-thoai-nokia-c30-3gb-32gb-xanh-luc.html; NOKIAC30 ; Xanh ; Nokia ; Trung Quốc ;; 12 Tháng ; Nguyễn Kim ; Android 11 (Go Edition) ;; 3GB ; 32 GB ;; Mặt kính cong 2.5D ;; 6.82 " ; HD+ (720 x 1600) pixels ; 5 MP ; Chính 13 MP & Phụ 2 MP ;;;;;;;;;; 6000 mAh ;;;;;;; Dài 177.7 mm - Ngang 79.1 mm - Dày 9.9 mm mm 
Điện thoại Oppo A95 8GB/128GB Bạc;5.990.000đ;https://www.nguyenkim.com/dien-thoai-oppo-a95-bac.html;https://www.nguyenkim.com/dien-thoai-oppo-a95-bac.html; A95 (CPH2365) ; Bạc ; OPPO ; Trung Quốc ;; 12 tháng ; Nguyễn Kim ; ColorOS 11.1  nền tảng Android 11 ; Qualcomm Snapdragon 662  tối đa 2.0GHz ; 8GB ; 128GB ; Hỗ trợ thẻ nhớ tối đa 256GB ;; màn hình chấm O  AMOLED  Kính cường lực Schott X-UP  16 triệu màu ; 6.43 " ; 1080 x 2400 (FHD+) pixels ; 16 MP ; 48 MP (chính) + 2 MP (chiều sâu) + 2 MP (marco) ; Đèn flash sau ;;;; 2.4G/5G  802.11 a/b/g/n/ac ; 5.0 ; Có ;;; 5000mAh (Typ)  Sạc 33W ; Cảm biến vân tay trong màn hình ;;;;;; 160.3 x 73.8 x 7.95 mm 
Điện thoại Xiaomi Redmi Note 11 Pro 8GB/128GB Xám;6.990.000đ;https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11pro-8gb-128gb-xam.html;https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11pro-8gb-128gb-xam.html; REDMINOTE11PRO5G ; Xám ; Xiaomi ; Trung Quốc ;; 18 tháng ; Nguyễn Kim ; Android 11 ;; 8GB ; 128GB ;;; Super AMOLED ; 6.67" " ;; 16MP ; 108MP+ 8MP+ 2MP+ 2MP ;;;;;;;;;; 5000 mAh ;;;;;; sạc nhanh 67W ;
Điện thoại OPPO A55 4GB/64GB Xanh;4.190.000đ;https://www.nguyenkim.com/dien-thoai-oppo-a55-4gb-64gb-xanh.html;https://www.nguyenkim.com/dien-thoai-oppo-a55-4gb-64gb-xanh.html; A55 (CPH2325) ; Xanh ; OPPO ; Trung Quốc ;; 12 tháng ; Nguyễn Kim ; ColorOS 11.1  nền tảng Android 11 ; Helio G35  tối đa 2.3GHz ; 4GB ; 64GB ; Hỗ trợ thẻ nhớ tối đa 256GB ;; LCD  màn hình chấm "O"  Kính cường lực NEG T2X-1  16 triệu màu ; 6.5 " ; HD+ 720 x 1600 pixels ; 16 MP ; 50 MP (chính) + 2 MP (marco) + 2 MP (xóa phông) ; Đèn flash sau ;;;; 2.4G/5G  802.11 a/b/g/n/ac ; 5.0 ; Có ;;; 5000mAh (Typ)  Sạc 18W ; Cảm biến vân tay (cạnh bên) ;;;;;; 163.6 x 75.7 x 8.4 mm 
Điện thoại OPPO A55 4GB/64GB Xanh;4.190.000đ;https://www.nguyenkim.com/dien-thoai-oppo-a55-4gb-64gb-xanh.html;https://www.nguyenkim.com/dien-thoai-oppo-a55-4gb-64gb-xanh.html; A55 (CPH2325) ; Xanh ; OPPO ; Trung Quốc ;; 12 tháng ; Nguyễn Kim ; ColorOS 11.1  nền tảng Android 11 ; Helio G35  tối đa 2.3GHz ; 4GB ; 64GB ; Hỗ trợ thẻ nhớ tối đa 256GB ;; LCD  màn hình chấm "O"  Kính cường lực NEG T2X-1  16 triệu màu ; 6.5 " ; HD+ 720 x 1600 pixels ; 16 MP ; 50 MP (chính) + 2 MP (marco) + 2 MP (xóa phông) ; Đèn flash sau ;;;; 2.4G/5G  802.11 a/b/g/n/ac ; 5.0 ; Có ;;; 5000mAh (Typ)  Sạc 18W ; Cảm biến vân tay (cạnh bên) ;;;;;; 163.6 x 75.7 x 8.4 mm 
Điện thoại OPPO A76 6GB/128GB Xanh;5.490.000đ;https://www.nguyenkim.com/dien-thoai-oppo-a76-6gb-128gb-xanh.html;https://www.nguyenkim.com/dien-thoai-oppo-a76-6gb-128gb-xanh.html; CPH2375 - A76 ; Xanh ; OPPO ; Trung Quốc ;; 12 tháng ; Nguyễn Kim ; ColorOS 11.1  nền tảng Android 11 ; Qualcomm Snapdragon 680  tối đa 2.4GHz ; 6GB ; 128GB ; Hỗ trợ thẻ nhớ tối đa 1TB ;; Màn hình chấm O  LCD  90Hz  Kính cường lực AGC DT-Pro  16 triệu màu ; 6.56 " ; (HD+) 720 x 1612 pixels ; 8 MP ; 13 MP (chính) + 2 MP (đơn sắc) ; Đèn flash sau ;;;; 2.4G/5G  802.11 a/b/g/n/ac ; 5.0 ; Có ;; Có ; 5000mAh (Typ) ; Cảm biến vân tay cạnh bên ;;;;;; 164.4 x 75.7 x 8.4 mm 
Điện thoại OPPO Reno7 Z 5G Đen;9.490.000đ;https://www.nguyenkim.com/dien-thoai-oppo-reno7-z-5g-den.html;https://www.nguyenkim.com/dien-thoai-oppo-reno7-z-5g-den.html; CPH2343 - RENO7Z 5G ; Đen ; OPPO ; Trung Quốc ;; 12 tháng ; Nguyễn Kim ; ColorOS 12  nền tảng Android 11 ; Qualcomm Snapdragon 695 5G  tối đa 2.2GHz ; 8GB ; 128GB ;;; Màn hình đục lỗ  AMOLED  60Hz  Kính cường lực Schott X-UP  16 triệu màu ; 6.43 " ; (FHD+) 1080 x 2400 pixels ; 16MP ; 64MP (Chính) + 2MP (Mono) + 2MP (Marco) ; Đèn flash sau ;;;; Wifi 2.4G/5G  802.11 a/b/g/n/ac ; 5.1 ; Có ;; Có ; 4500mAh (Typ)  Siêu sạc nhanh superVOOC 33W ; Cảm biến vân tay (dưới màn hình) ;;;;;; 159.9 x 73.2 x 7.49 mm 
Điện thoại OPPO A76 6GB/128GB Đen;5.490.000đ;https://www.nguyenkim.com/dien-thoai-oppo-a76-6gb-128gb-den.html;https://www.nguyenkim.com/dien-thoai-oppo-a76-6gb-128gb-den.html; CPH2375 - A76 ; Đen ; OPPO ; Trung Quốc ;; 12 tháng ; Nguyễn Kim ; ColorOS 11.1  nền tảng Android 11 ; Qualcomm Snapdragon 680  tối đa 2.4GHz ; 6GB ; 128GB ; Hỗ trợ thẻ nhớ tối đa 1TB ;; Màn hình chấm O  LCD  90Hz  Kính cường lực AGC DT-Pro  16 triệu màu ; 6.56 " ; (HD+) 720 x 1612 pixels ; 8 MP ; 13 MP (chính) + 2 MP (đơn sắc) ; Đèn flash sau ;;;; 2.4G/5G  802.11 a/b/g/n/ac ; 5.0 ; Có ;; Có ; 5000mAh (Typ) ; Cảm biến vân tay cạnh bên ;;;;;; 164.4 x 75.7 x 8.4 mm 
Điện thoại iPhone 11 64GB Tím;10.690.000đ;https://www.nguyenkim.com/dien-thoai-iphone-11-64gb-tim-vi-2.html;https://www.nguyenkim.com/dien-thoai-iphone-11-64gb-tim-vi-2.html; IPHONE1164GB ; Tím ; Apple ; Trung Quốc ; 2019 ; 12 tháng ; Nguyễn Kim ; iOS 13 ; Apple A13 Bionic 6 nhân ; 4 GB ; 64 GB ;; Có ; Liquid Retina HD display ; 6.1 " ; 1792x828 pixels ; 12 MP  ƒ/2.2 aperture ; Dual 12MP Ultra Wide và Wide cameras ; Có ;;; Nano-SIM + eSIM ; 802.11ax Wi‑Fi 6  2x2 MIMO ; 5 ;;;;;;;;;; Face ID  Đèn pin  Apple Pay  Dolby Audio™  Sạc pin cho thiết bị khác  Chuẩn Kháng nước  Chuẩn kháng bụi  Sạc pin nhanh  Sạc pin không dây ;
Điện thoại Samsung Galaxy A52s 5G 8GB/128GB Tím;10.990.000đ;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a52s-5g-8gb-128gb-tim.html;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a52s-5g-8gb-128gb-tim.html; SM-A528B/DS ; Tím ; Samsung ; Việt Nam ;; 12 tháng ; Nguyễn Kim ; Android 11 ; Qualcomm Snapdragon 778G 5G (6 nm) ; 8GB ; 128GB ;;; Infinity-O Display ; 6.5 " ;; 32 MP ; Chính 64 MP 12MP 5MP 5MP ;;;; Nano SIM ;;;;;; 4500 mAh  25W sạc nhanh ;;;;;;;
Điện thoại OPPO Reno7 Z 5G Bạc;9.490.000đ;https://www.nguyenkim.com/dien-thoai-oppo-reno7-z-5g-bac.html;https://www.nguyenkim.com/dien-thoai-oppo-reno7-z-5g-bac.html; CPH2343 - RENO7Z 5G ; Bạc ; OPPO ; Trung Quốc ;; 12 tháng ; Nguyễn Kim ; ColorOS 12  nền tảng Android 11 ; Qualcomm Snapdragon 695 5G  tối đa 2.2GHz ; 8GB ; 128GB ;;; Màn hình đục lỗ  AMOLED  60Hz  Kính cường lực Schott X-UP  16 triệu màu ; 6.43 " ; (FHD+) 1080 x 2400 pixels ; 16MP ; 64MP (Chính) + 2MP (Mono) + 2MP (Marco) ; Đèn flash sau ;;;; Wifi 2.4G/5G  802.11 a/b/g/n/ac ; 5.1 ; Có ;; Có ; 4500mAh (Typ)  Siêu sạc nhanh superVOOC 33W ; Cảm biến vân tay (dưới màn hình) ;;;;;; 159.9 x 73.2 x 7.49 mm 
Điện thoại Vivo Y21s 4GB/128GB Trắng;3.890.000đ;https://www.nguyenkim.com/dien-thoai-vivo-y21s-4gb-128gb-trang.html;https://www.nguyenkim.com/dien-thoai-vivo-y21s-4gb-128gb-trang.html; Y21s (V2110) ; Trắng ; Vivo ; Trung Quốc ;; 12 tháng ; Nguyễn Kim ; Funtouch OS 11.1 (Tuỳ biến trên Android 11) ; Mediatek Helio G80  ; 4GB ; 128GB ;; Cảm ứng điện dung đa điểm  ; LCD  ; 6.51 " ; HD+ (1600*720)  pixels ; 8MP ; 50MP + 2MP + 2MP ; Đèn Flash camera sau ;;;; 2.4GHz / 5GHz  ; Bluetooth 5.0	 ; Hỗ trợ ; Type-C  ;; 5000mAh (TYP)  Sạc Siêu Tốc 18W ; Mở khóa vân tay ;;;;;; 164.26 x 76.08 x 8.00 mm 
Điện thoại Oppo A95 8GB/128GB Đen;5.990.000đ;https://www.nguyenkim.com/dien-thoai-oppo-a95-den.html;https://www.nguyenkim.com/dien-thoai-oppo-a95-den.html; A95 (CPH2365) ; Đen ; OPPO ; Trung Quốc ;; 12 tháng ; Nguyễn Kim ; ColorOS 11.1  nền tảng Android 11 ; Qualcomm Snapdragon 662  tối đa 2.0GHz ; 8GB ; 128GB ; Hỗ trợ thẻ nhớ tối đa 256GB ;; màn hình chấm O  AMOLED  Kính cường lực Schott X-UP  16 triệu màu ; 6.43 " ; 1080 x 2400 (FHD+) pixels ; 16 MP ; 48 MP (chính) + 2 MP (chiều sâu) + 2 MP (marco) ; Đèn flash sau ;;;; 2.4G/5G  802.11 a/b/g/n/ac ; 5.0 ; Có ;;; 5000mAh (Typ)  Sạc 33W ; Cảm biến vân tay trong màn hình ;;;;;; 160.3 x 73.8 x 7.95 mm 
Điện thoại Samsung Galaxy A03 32GB Đỏ;2.650.000đ;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a03-32gb-do.html;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a03-32gb-do.html; A03 (SM-A035F/DS) ; Đỏ ; Samsung ; Việt Nam ;; 12 tháng ; Nguyễn Kim ;;;; 32GB ;;; Infinity-V TFT LCD 209 ; 6.5 " ; HD+ (720x1600) pixels ; 5MP F2.2 ; 48MP F1.8 (Main)  2MP F2.4 (Depth) ;;;;;;;;;; 5000mAh ;;;;;;;
Điện thoại Vivo Y33s 8GB/128GB Đen;4.500.000đ;https://www.nguyenkim.com/dien-thoai-vivo-y33s-8gb-128gb-den.html;https://www.nguyenkim.com/dien-thoai-vivo-y33s-8gb-128gb-den.html; V2109 - Y33S ; Đen ; Vivo ; Trung Quốc ;; 12 tháng ; Nguyễn Kim ; Funtouch OS 11.1 (Tuỳ biến trên Android 11) ; MediaTek Helio G80 ; 8GB ; 128GB ;; Cảm ứng điện dung đa điểm ; LCD ; 6.58 " ; FHD+ (2408×1080) pixels ; 16MP ; 50MP + 2MP + 2MP ; Đèn Flash camera sau ;;;; 2.4GHz /5GHz ; Bluetooth 5.0 ; Hỗ trợ ; Type-C ;; 5000mAh (TYP)  Sạc Siêu Tốc 18W ; Mở khóa vân tay ;;;;;; 164.26x76.08x8.00 mm 
Điện thoại Vivo V23e 8GB/128GB Đen;5.990.000đ;https://www.nguyenkim.com/dien-thoai-vivo-v23e-8gb-128gb-den.html;https://www.nguyenkim.com/dien-thoai-vivo-v23e-8gb-128gb-den.html; V23e (V2116) ; Đen ; Vivo ; Trung Quốc ;; 12 tháng ; Nguyễn Kim ; Funtouch OS 12 (Tùy biến trên Android 11) ; MediaTek Helio G96 ; 8GB ; 128GB ;; Cảm ứng điện dung đa điểm ; AMOLED	 ; 6.44 " ; FHD+ 2400×1080 pixels ; 50MP ; 64MP AF + 8MP (Góc siêu rộng) + 2MP (Siêu cận) ; Đèn Flash camera sau ;;; 1 Nano SIM + 1 Nano SIM / 1 thẻ nhớ Micro SD ; 2.4GHz  5GHz ; Bluetooth 5.2 ; Hỗ trợ  ; Type-C ;; 4050mAh (TYP) ; Mở Khóa Vân Tay Dưới Màn Hình	 ;;;;;; 160.87 x 74.28 x 7.36 mm 
Điện thoại Vivo Y21 4GB/64GB Trắng;3.690.000đ;https://www.nguyenkim.com/dien-thoai-vivo-y21-4gb-64gb-trang.html;https://www.nguyenkim.com/dien-thoai-vivo-y21-4gb-64gb-trang.html; Y21 (V2111) ; Trắng ; Vivo ; Trung Quốc ;; 12 tháng ; Nguyễn Kim ;; Mediatek Helio P35  ; 4GB  ; 64GB  ;; LCD	 ; Cảm ứng điện dung đa điểm  ; 6.51 " ; 1600*720 (HD+) pixels ; 8MP ; 13MP + 2MP ; Đèn Flash camera sau  ;;;; 2.4GHz / 5GHz  ; Bluetooth 5.0  ; Hỗ trợ  ; Type-C  ;; 5000mAh (TYP)  Sạc Siêu Tốc 18W ;;;;;;; 164.26 x 76.08 x 8.00  mm 
Điện thoại Vivo V23e 8GB/128GB Xanh Hồng;5.990.000đ;https://www.nguyenkim.com/dien-thoai-vivo-v23e-8gb-128gb-xanh-hong.html;https://www.nguyenkim.com/dien-thoai-vivo-v23e-8gb-128gb-xanh-hong.html; V23e (V2116) ; Xanh Hồng ; Vivo ; Trung Quốc ;; 12 tháng ; Nguyễn Kim ; Funtouch OS 12 (Tùy biến trên Android 11) ; MediaTek Helio G96 ; 8GB ; 128GB ;; Cảm ứng điện dung đa điểm ; AMOLED	 ; 6.44 " ; FHD+ 2400×1080 pixels ; 50MP ; 64MP AF + 8MP (Góc siêu rộng) + 2MP (Siêu cận) ; Đèn Flash camera sau ;;; 1 Nano SIM + 1 Nano SIM / 1 thẻ nhớ Micro SD ; 2.4GHz  5GHz ; Bluetooth 5.2 ; Hỗ trợ  ; Type-C ;; 4050mAh (TYP) ; Mở Khóa Vân Tay Dưới Màn Hình	 ;;;;;; 160.87 x 74.28 x 7.41 mm 
Điện thoại Samsung Galaxy A13 4GB/128GB Cam;3.850.000đ;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a13-4gb-128gb-cam.html;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a13-4gb-128gb-cam.html; SM-A135F/DS ; Cam ; Samsung ; Việt Nam ;; 12 tháng ; Nguyễn Kim ;; Exynos850 (8 nhân) ; 4GB ; 128GB ; Hỗ trợ thẻ nhớ lên đến 1TB ;; FHD+ Infinity-V ; 6.6 " ;; 8MP ; Sau 50MP + Chụp Góc Siêu Rộng 5MP + Xoá phông 2MP + Macro 2MP ;;;;;;;;;; 5000 mAh  Sạc nhanh 15W ;;;;;;;
Điện thoại OPPO Reno7 4G 8GB/128GB Đen;7.690.000đ;https://www.nguyenkim.com/dien-thoai-oppo-reno7-4g-8gb-128gb-den.html;https://www.nguyenkim.com/dien-thoai-oppo-reno7-4g-8gb-128gb-den.html; RENO74G ; Đen ; OPPO ; Trung Quốc ; 2022 ; 12 Tháng ; Nguyễn Kim ; Android 12  ColorOS 12.1 ; Qualcomm Snapdragon 680  tối đa 2.4GHz ; 	8GB ; 	128GB ;;; AMOLED ; 6.4 " ; 	FHD+ (2400x1080) pixels ; 32MP ; 64MP(Chính) + 2MP(Marco) + 2MP(Bokeh) ; Có ;;; Nano-SIM CARD  Nano-USIM CARD ; Wi-Fi 5 (802.11ac) ; Bluetooth v5.1 ; GPS  A-GPS  BeiDou  GLONASS  GALILEO  hệ thống định vị QZSS có hỗ trợ ; 	USB Type-C ; Có ; 4500 mAh ; 	Cảm ứng vân tay dưới màn hình  nhận diện khuôn mặt ; Thiết kế da sợi thủy tinh  Thiết kế cổ điển siêu mỏng ;;;;;
Điện thoại Xiaomi Redmi Note 11 4GB/64GB Xanh Dương Đậm;4.390.000đ;https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11-4gb-64gb-xanh-duong-dam.html;https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11-4gb-64gb-xanh-duong-dam.html; Redmi Note 11 ; Xanh dương đậm ; Xiaomi ; Trung Quốc ; 2022 ; 18 tháng ; Nguyễn Kim ; Android 11 ; Snapdragon 680 8 nhân ; 4 GB ; 64 GB ;; Có ; AMOLED ; 6.43 " ; Full HD+ 1080 x 2400 pixels ; 13 MP ; Camera góc rộng 50 MP  f/1.8  PDAF  Camera góc siêu rộng 8 MP  Camera Macro 2MP f/2.4  Camera chân dung 2MP ; Có ; FullHD 1080p@30fps ; Có hỗ trợ ; 2 Nano SIM ; 	Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct ; 	v5.0 ; BDS  GALILEO  GLONASS  GPS ; Type-C  ; Có ; 5000 mAh ; Mở khoá khuôn mặt  Mở khoá vân tay cạnh viền ; Nguyên khối ;;;;; Dài 159.8 mm - Ngang 73.87 mm - Dày 8.09 mm 
