name;price;url;source;display_size;display_tech;camera;front_camera;chipset_1;ram;rom;batery;sim;os;resolution;display_feature;cpu_type;weight;bluetooth_1;hz
Oneplus Nord N10 5G                        ;5490000; https://cellphones.com.vn/oneplus-nord-n10-5g.html                  ;cellphoneS; 6.49 inches            ; IPS LCD                                                                                                                                                                                                           ; Camera chính: 64 MP  f/1.8  Camera góc siêu rộng: 8 MP  f/2.3  br> Cảm biến độ sâu: 2 MP  f/2.4  Camera cận cảnh: 2 MP  f/2.4                                                                                                 ; 16 MP  f/2.1                                                      ; Snapdragon 690 5G (8 nm)                     ; 6 GB                                           ; 128 GB                                                                                                                                   ; Li-Po 4300 mAh                                                                                                                           ; 2 SIM (Nano-SIM)                                               ; Android 10  OxygenOS 10.5                                                                                                                     ; 1080 x 2400 pixels (FullHD+)                                                                                                                   ; Tần số quét: 90 Hz  Độ sáng tối đa: 440 nits  Kính cường lực Corning Gorilla Glass 3                                                          ; 2 nhân 2.0 GHz & 6 nhân 1.7 GHz                                                       ; 190 g                                                                  ; LE v5.1 A2DP                         ;
Vsmart Joy 4                               ;3290000; https://cellphones.com.vn/vsmart-joy-4.html                         ;cellphoneS; 6.5 inches             ; 16MP F1.8 - Camera sắc nét 8MP F2.2 - Camera góc rộng 2MP F2.4 - Camera xóa phông 2MP F2.4 - Camera macro Hiệu ứng làm đẹp AI Beauty Camera góc rộng Camera chụp Macro Chế độ chân dung Quay video chân dung Quay ; Camera trước: 13MP F2.0 Chế độ chụp chân dung Hiệu ứng làm đẹp AI Beauty Hiệu ứng AR Sticker                                                                                                                                  ; Qualcomm SDM665 Snapdragon 665 (11 nm)                            ; 3 GB                                         ; 64 GB                                          ; Li-Po 5000 mAh batterySạc nhanh 18W                                                                                                      ; 2 SIM (Nano-SIM)                                                                                                                         ; Android 10  VOS 3.0                                            ; 1080 x 2400 pixels (FullHD+)                                                                                                                  ; Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)                                                                                ; 203g                                                                                                                                          ; v5.0                                                                                  ; 60Hz                                                                   ;;
iPhone 12 Pro Max 256GB I Chính hãng VN/A  ;29000000; https://cellphones.com.vn/iphone-12-pro-max-256gb.html              ;cellphoneS; 6.7 inches             ; OLED                                                                                                                                                                                                              ;" 12 MP  f/1.6  26mm (wide)  1.4µm  dual pixel PDAF  OIS 12 MP  f/2.0  52mm (telephoto)  1/3.4""  1.0µm  PDAF  OIS  2x optical zoom 12 MP  f/2.4  120˚  13mm (ultrawide)  1/3.6"" TOF 3D LiDAR scanner (depth)                    ";" 12 MP  f/2.2  23mm (wide)  1/3.6"" SL 3D  (depth/biometrics sensor)"; Apple A14 Bionic (5 nm)                      ; 6 GB                                           ; 256 GB                                                                                                                                   ; Li-Ion  sạc nhanh 18W  sạc không dây 15W  USB Power Delivery 2.0                                                                         ; 2 SIM (nano‑SIM và eSIM)                                       ; iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành)                                                                                           ; 1284 x 2778 pixels                                                                                                                             ; HDR10Dolby VisionTrue-toneĐộ sáng 800 nits                                                                                                    ; Hexa-core                                                                             ; 228                                                                    ; 5.0  A2DP  LE                        ; 60Hz            
Xiaomi Redmi 9T 4GB 64GB                   ;3990000; https://cellphones.com.vn/xiaomi-redmi-9t-4gb-64gb.html             ;cellphoneS; 6.53 inches            ;" 48 MP  f/1.8  26mm (wide)  1/2.0""  0.8µm  PDAF 8 MP  f/2.2  120˚ (ultrawide)  1/4.0""  1.12µm 2 MP  f/2.4  (macro) 2 MP  f/2.4  (depth)                                                                            ";" 8 MP  f/2.0  27mm (wide)  1/4.0""  1.12µm                                                                                                                                                                                      "; Qualcomm SM6115 Snapdragon 662 (11 nm)                            ; 4 GB                                         ; 64 GB                                          ; Li-Po 6000 mAh                                                                                                                           ; 2 SIM (Nano-SIM)                                                                                                                         ; Android 10  MIUI 12                                            ; 1080 x 2340 pixels (FullHD+)                                                                                                                  ; Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)                                                                                ; 198 g                                                                                                                                         ; 5.0  A2DP  LE                                                                         ; 60Hz                                                                   ;;
iPhone 12 Pro 256GB I Chính hãng VN/A      ;26000000; https://cellphones.com.vn/iphone-12-pro-256gb.html                  ;cellphoneS; 6.1 inches             ; OLED                                                                                                                                                                                                              ;" 12 MP  f/1.6  26mm (wide)  1.4µm  dual pixel PDAF  OIS 12 MP  f/2.0  52mm (telephoto)  1/3.4""  1.0µm  PDAF  OIS  2x optical zoom 12 MP  f/2.4  120˚  13mm (ultrawide)  1/3.6"" TOF 3D LiDAR scanner (depth)                    ";" 12 MP  f/2.2  23mm (wide)  1/3.6"" SL 3D  (depth/biometrics sensor)"; Apple A14 Bionic (5 nm)                      ; 6 GB                                           ; 256 GB                                                                                                                                   ; Li-Ion  sạc nhanh 20W  sạc không dây 15W  USB Power Delivery 2.0                                                                         ; 2 SIM (nano‑SIM và eSIM)                                       ; iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành)                                                                                           ; 1170 x 2532 pixels                                                                                                                             ; HDR10Dolby VisionTrue-tone                                                                                                                    ; Hexa-core                                                                             ; 189 g                                                                  ; 5.0  A2DP  LE                        ; 60Hz            
Vivo Y15s                                  ;2750000; https://cellphones.com.vn/vivo-y15s.html                            ;cellphoneS; 6.51 inches            ; IPS LCD                                                                                                                                                                                                           ; Chính 13 MP & Phụ 2 MP                                                                                                                                                                                                        ; 8 MP                                                              ; MediaTek Helio P35 8 nhân                    ; 3 GB                                           ; 32 GB                                                                                                                                    ; 5000mAh                                                                                                                                  ; 2 SIM (Nano-SIM)                                               ; Android 11                                                                                                                                    ; 720 x 1600 pixel                                                                                                                               ; Tần số quét 60 Hz  480 nits  Kính cường lực Panda                                                                                             ; 179 g                                                                                 ;  v5.0                                                                  ;;
Xiaomi POCO X3 NFC 128GB                   ;5700000; https://cellphones.com.vn/xiaomi-poco-x3.html                       ;cellphoneS; 6.67 inches            ; IPS LCD                                                                                                                                                                                                           ;" Camera chính: 64 MP  f/1.9  (wide)  1/1.73""  0.8µm  PDAF Camera góc siêu rộng: 13 MP  f/2.2  119˚ (ultrawide)  1.0µm Camera macro: 2 MP  f/2.4 Cảm biến xóa phông: 2 MP  f/2.4                                                ";" 20 MP  f/2.2  (wide)  1/3.4""  0.8µm                               "; Qualcomm SM7150-AC Snapdragon 732G (8 nm)    ; 6 GB                                           ; 128 GB                                                                                                                                   ; Li-Po 5160 mAh Sạc nhanh 33W                                                                                                             ; 2 SIM (Nano-SIM)                                               ; Android 10  MIUI 12                                                                                                                           ; 1080 x 2400 pixels (FullHD+)                                                                                                                   ; 120HzHDR10Corning Gorilla Glass 5                                                                                                             ; Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver)                       ; 215 g                                                                  ; 5.1  A2DP  LE                        ; 120Hz           
Realme C35 4GB 64GB                        ;3990000; https://cellphones.com.vn/realme-c35.html                           ;cellphoneS; 6.6 inches             ; IPS LCD                                                                                                                                                                                                           ; Chính 50 MP & Phụ 2 MP  0.3 MP                                                                                                                                                                                                ; 8MP                                                               ; Unisoc T616 8 nhân                           ; 4 GB                                           ; 64 GB                                                                                                                                    ; 5000mAh                                                                                                                                  ; 2 SIM (Nano-SIM)                                               ; Android 11                                                                                                                                    ; 1080 x 2408 pixels                                                                                                                             ; Tần số quét 60 Hz  Kính cường lực Panda                                                                                                       ; 2.0 GHz                                                                               ; 189 g                                                                  ; v5.0                                 ;
iPhone 13 256GB - Xanh lá | Chính hãng VN/A;23950000; https://cellphones.com.vn/iphone-13-256-gb-xanh-la.html             ;cellphoneS; 6.1 inches             ; OLED                                                                                                                                                                                                              ; Camera góc rộng: 12MP  f/1.6  Camera góc siêu rộng: 12MP  ƒ/2.4                                                                                                                                                               ; 12MP  f/2.2                                                       ; Apple A15                                    ; 256 GB                                         ; 3 095mAh                                                                                                                                 ;  iOS 15                                                                                                                                  ; 2532 x 1170 pixels                                             ; Màn hình super Retina XDR  OLED  460 ppi  HDR display  công nghệ True Tone Wide color (P3)  Haptic Touch  Lớp phủ oleophobic chống bám vân tay; 174g                                                                                                                                           ; v5.0                                                                                                                                          ;;;;
Xiaomi Redmi Note 10 Pro 8GB               ;7300000; https://cellphones.com.vn/xiaomi-redmi-note-10-pro.html             ;cellphoneS; 6.67 inches            ; AMOLED                                                                                                                                                                                                            ;" Camera góc rộng: 108 MP  f/1.9  26mm   1/1.52""  0.7µm  dual pixel PDAF  Camera góc siêu rộng: 8 MP  f/2.2  118˚  1/4.0""  1.12µm  Camera macro: 5 MP  f/2.4  AF  Cảm biến chiều sâu: 2 MP  f/2.4                               ";" 16 MP  f/2.5  1/3.06""  1.0µm                                      "; Snapdragon 732G (8 nm)                       ; 8 GB                                           ; 128 GB                                                                                                                                   ; Li-Po 5020 mAh                                                                                                                           ; 2 SIM (Nano-SIM)                                               ; Android 11  MIUI 12                                                                                                                           ; 1080 x 2400 pixels (FullHD+)                                                                                                                   ; Hỗ trợ hiển thị 10 tỷ màu  tần số quét 120Hz  HDR10  độ sáng tối đa 1200 nits  mặt kính Corning Gorilla Glass 5                               ; 8 nhân ( 2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver )                        ; 193 g                                                                  ; 5.1  A2DP  LE                        ; 120Hz           
Nokia 105 2 SIM (2019)                     ;470000; https://cellphones.com.vn/nokia-105-dual-sim-2019.html              ;cellphoneS; 1.77 inches            ; Pin chuẩn Li-Ion 800 mAh                                                                                                                                                                                          ; 120 x 160 pixels                                                                                                                                                                                                              ; 73 g                                                              ;;;;;;;;;;;;
Xiaomi Redmi Note 10 5G                    ;4950000; https://cellphones.com.vn/xiaomi-redmi-note-10-5g-4gb.html          ;cellphoneS; 6.5 inches             ; IPS LCD                                                                                                                                                                                                           ; Camera chính: 48 MP  Camera cận cảnh: 2 MP  Camera xóa phông: 2 MP                                                                                                                                                            ; 8 MP                                                              ; Dimensity 700 5G (7 nm)                      ; 4 GB                                           ; 128 GB                                                                                                                                   ; Li-Po 5000 mAh                                                                                                                           ; 2 SIM (Nano-SIM)                                               ; Android 11  MIUI 12                                                                                                                           ; 1080 x 2400 pixels (FullHD+)                                                                                                                   ; Tần số quét 90Hz  kính cường lực Corning Gorilla Glass 3                                                                                      ; 8 nhân (4x2.2 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55)                                  ; 190 g                                                                  ; v5.0                                 ; 90Hz            
Nubia Red Magic 7 Supernova 18GB 256GB     ;24990000; https://cellphones.com.vn/nubia-red-magic-7-18gb-256gb.html         ;cellphoneS; 6.8 inches             ; AMOLED                                                                                                                                                                                                            ; Camera góc rộng: 64 MP  f/1.8  PDAF Camera góc siêu rộng: 8 MP  f/2.0 Camera macro: 2 MP  f/2.4                                                                                                                               ; 8 MP  f/2.0                                                       ; Qualcomm SM8450 Snapdragon 8 Gen 1           ; 18 GB                                          ; 256 GB                                                                                                                                   ; Li-Po 4500 mAh                                                                                                                           ; 2 SIM (Nano-SIM)                                               ; Android 12  Redmagic 5.0                                                                                                                      ; 1080 x 2400 pixels (FullHD+)                                                                                                                   ; Corning Gorilla Glass 5                                                                                                                       ; 215 g                                                                                 ; 5.2                                                                    ;;
OnePlus 8T 5G                              ;12990000; https://cellphones.com.vn/oneplus-8t-5g.html                        ;cellphoneS; 6.55 inches            ; AMOLED                                                                                                                                                                                                            ; Chính 48 MP & Phụ 16 MP  5 MP  2 MP                                                                                                                                                                                           ; 16 MP                                                             ; Snapdragon 865                               ; 12 GB                                          ; 256 GB                                                                                                                                   ; 4500 mAh                                                                                                                                 ; 2 SIM (Nano-SIM)                                               ; Android 11                                                                                                                                    ; 1080 x 2400 pixels (FullHD+)                                                                                                                   ; Tần số quét 120Hz  kính cường lực Corning Gorilla Glass 5                                                                                     ; 1 nhân 2.84 GHz  3 nhân 2.42 GHz & 4 nhân 1.8 GHz                                     ; 188 g                                                                  ; v5.1                                 ; 120Hz           
OPPO A16K                                  ;3190000; https://cellphones.com.vn/oppo-a16k.html                            ;cellphoneS; 6.52 inches            ; 13 MP  f/2.2                                                                                                                                                                                                      ; 5MP: f/2.4                                                                                                                                                                                                                    ; Helio G35 8 nhân  tối đa 2.3GHz                                   ; 3 GB                                         ; 32 GB                                          ; 4230 mA                                                                                                                                  ; 2 SIM (Nano-SIM)                                                                                                                         ; 720 x 1600 pixel                                               ;  60 Hz  71% NTSC  480 nits  Corning glass 3 (GG3)  16 triệu màu                                                                               ; 175g                                                                                                                                           ; v5.0                                                                                                                                          ; 60Hz                                                                                  ;;;
Samsung Galaxy A22 4G                      ;4700000; https://cellphones.com.vn/samsung-galaxy-a22.html                   ;cellphoneS; 6.4 inches             ; Super AMOLED                                                                                                                                                                                                      ; Camera chính: 48 MP  f/1.8  Camera góc siêu rộng 123°: 8 MP  f/2.2  Camera chụp cận cảnh: 2 MP  f/2.4  Camera xóa phông: 2 MP  f/2.4                                                                                          ; 13 MP                                                             ; MediaTek Helio G80                           ; 6 GB                                           ; 128 GB                                                                                                                                   ; 5000mAh                                                                                                                                  ; 2 SIM (Nano-SIM)                                               ; Android                                                                                                                                       ; 720 x 1600 pixel                                                                                                                               ; Tần số quét 90Hz  độ sáng 600 nits                                                                                                            ; Vi xử lý 8 nhân  xung nhịp 2.2Ghz                                                     ; 186g                                                                   ; v5.0  A2DP  LE                       ; 90Hz            
Galaxy Z Flip3 5G Flex Your Way 2022       ;18790000; https://cellphones.com.vn/samsung-galaxy-z-flip-3-flex-your-way.html;cellphoneS; 6.7 inches             ; Super AMOLED                                                                                                                                                                                                      ; Camera góc siêu rộng: 12MP  f/2.2  Dual Pixel AF  OIS  Camera góc rộng: 12MP  f/1.8                                                                                                                                           ; Góc rộng 10MP  f/2.4                                              ; Snapdragon 888 8 (5nm)                       ; 8 GB                                           ; 128 GB                                                                                                                                   ;  3300 mAh                                                                                                                                ; 2 SIM (nano‑SIM và eSIM)                                       ; Android 11                                                                                                                                    ;" Màn hình chính: 6.7"" 2640 x 1080 425ppi   FHD+ Dynamic AMOLED 2X Display (22:9)  120Hz  Màn hình phụ: 1.9"" Super AMOLED  260 x 512 302ppi      "; 1 nhân 2.84 GHz  3 nhân 2.42 GHz & 4 nhân 1.8 GHz                                                                                             ; 183g                                                                                  ; v 5.1                                                                  ; 120Hz                                ;
OPPO A94                                   ;5690000; https://cellphones.com.vn/oppo-a94.html                             ;cellphoneS; 6.43 inches            ; AMOLED                                                                                                                                                                                                            ; Camera chính góc rộng 48 MP (F/1.7)  Camera góc siêu rộng 8 MP (F/2.2)  Camera macro 2 MP (F/2.4)  Camera đơn sắc 2 MP (F/2.4)                                                                                                ; 32 MP  Khẩu độ F/2.4                                              ; Helio P95  tối đa 2.2GHz                     ; 8 GB                                           ; 128 GB                                                                                                                                   ; Li-Po 4310mAh                                                                                                                            ; 2 SIM (Nano-SIM)                                               ; ColorOS 11.1  nền tảng Android 11                                                                                                             ; 1080 x 2400 pixels (FullHD+)                                                                                                                   ; Tỉ lệ khung hình 20:9   16 triệu màu                                                                                                          ; 2 nhân 2.2 GHz & 6 nhân 2.0 GHz                                                       ; 172g                                                                   ; 5.1                                  ; 60Hz            
Nokia C21 Plus 3GB 64GB                    ;2890000; https://cellphones.com.vn/nokia-c21-plus.html                       ;cellphoneS; 6.52 inches            ; IPS LCD                                                                                                                                                                                                           ; 13 MP + 2 MP                                                                                                                                                                                                                  ; 5 MP                                                              ; Unisoc SC9863A                               ; 3 GB                                           ; 64 GB                                                                                                                                    ; 5050 mAh                                                                                                                                 ; 2 SIM (Nano-SIM)                                               ; Android 11 (Go edition)                                                                                                                       ; 720 x 1600 pixel                                                                                                                               ; 4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55                                                                                                   ; 178 g                                                                                 ; 4.2  A2DP                                                              ;;
Samsung Galaxy S21 Plus 5G                 ;16990000; https://cellphones.com.vn/samsung-galaxy-s21-plus.html              ;cellphoneS; 6.7 inches             ; Dynamic AMOLED                                                                                                                                                                                                    ; - Cảm biến chính (góc rộng) 12 MP  f/1.8  chống rung quang học OIS  - Cảm biến tele 64 MP  f/2.0  zoom quang 1.1x  zoom lai 3x  - Cảm biến góc cực rộng 12 MP  f/2.2                                                          ; 10 MP  f/2.2  hỗ trợ lấy nét theo pha kép Dual Pixel PDAF         ; Exynos 2100 8 nhân                           ; 8 GB                                           ; 128 GB                                                                                                                                   ; - Li-Po 4 800 mAh  - Sạc nhanh có dây 25W  tương thích chuẩn PD 3.0  - Sạc nhanh không dây 15W  - Sạc ngược không dây 4.5W               ; 2 SIM (Nano-SIM)                                               ; Android 11  One UI 3.0                                                                                                                        ; 1080 x 2400 pixels (FullHD+)                                                                                                                   ; 120HzHDR10+Corning Gorilla Glass Victus                                                                                                       ; 8 nhân: 1 nhân Cortex-X1 tốc độ 2.9GHz  3 nhân Cortex-A78 tốc độ 2.8GHz  4 nhân Cortex; 200 g                                                                  ; 5.0  A2DP  LE                        ;
iPhone 13 Pro 256GB | Chính hãng VN/A      ;34990000; https://cellphones.com.vn/iphone-13-pro-256gb.html                  ;cellphoneS; 6.1 inches             ; OLED                                                                                                                                                                                                              ; Camera góc rộng: 12MP  ƒ/1.5  Camera góc siêu rộng: 12MP  ƒ/1.8  Camera tele : 12MP  /2.8                                                                                                                                     ; 12MP  ƒ/2.2                                                       ; Apple A15                                    ; 6 GB                                           ; 256 GB                                                                                                                                   ; 3 095mAh                                                                                                                                 ; 2 SIM (nano‑SIM và eSIM)                                       ; iOS15                                                                                                                                         ; 1170 x 2532 pixels                                                                                                                             ; 120Hz  Super Retina XDR với ProMotion 6.1‑inch   OLED  460 pp  HDR display  True Tone  Wide color (P3)  Haptic Touch                          ; 204g                                                                                  ; v5.0                                                                   ; 120Hz                                ;
OPPO A55                                   ;4290000; https://cellphones.com.vn/oppo-a55.html                             ;cellphoneS; 6.5 inches             ; IPS LCD                                                                                                                                                                                                           ;" Camera góc rộng: 50 MP  f/2.2  25mm 1/3.06""  1.12µm  PDAF  Camera cận cảnh: 2 MP  f/2.4  Camera xóa phông: 2 MP  f/2.4                                                                                                        "; 16 MP  f/2.0                                                      ; MediaTek Helio G35                           ; 4 GB                                           ; 64 GB                                                                                                                                    ; Li-Po 5000 mAh                                                                                                                           ; 2 SIM (Nano-SIM)                                               ; Android 11  ColorOS 11.1                                                                                                                      ; 720 x 1600 pixel                                                                                                                               ; 60Hz                                                                                                                                          ; 8 nhân: 4 nhân Cortex-A76 2.2GHz và 4 nhân Cortex-A55 2.0GHz                          ; 193 g                                                                  ; 5.1  A2DP  LE  aptX HD               ;
OPPO A76                                   ;5390000; https://cellphones.com.vn/oppo-a76.html                             ;cellphoneS; 6.56 inches            ; IPS LCD                                                                                                                                                                                                           ; Góc rộng: 13 MP  f/2.2 Xoá phông: 2 MP  f/2.4                                                                                                                                                                                 ; 8 MP  f/2.0                                                       ; Snapdragon 680 4G (6 nm)                     ; 6 GB                                           ; 128 GB                                                                                                                                   ; Li-Po 5000 mAh                                                                                                                           ; 2 SIM (Nano-SIM)                                               ; Android 11  ColorOS 11.1                                                                                                                      ; 720 x 1612 (HD+)                                                                                                                               ; Tần số quét 90Hz  Kính cường lực AGC DT-Pro  16 triệu màu                                                                                     ; 4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver                                   ; 189 g                                                                  ; v5.0                                 ; 90Hz            
Samsung Galaxy Note 20 Ultra               ;19200000; https://cellphones.com.vn/samsung-galaxy-note-20-ultra.html         ;cellphoneS; 6.9 inches             ; Dynamic AMOLED                                                                                                                                                                                                    ; - Cảm biến chính góc rộng 108 MP  f/1.8  lấy nét theo pha kép PDAF  chống rung OIS - Ống kính tiềm vọng 12 MP  f/3.0  PDAF  OIS  zoom quang 5x  zoom lai 50x - Cảm biến góc rộng 12 MP  f/2.2                                 ; Ống kính góc rộng 10 MP  f/2.2  Dual Pixel PDAF                   ; Exynos 990 (7 nm+)                           ; 8 GB                                           ; 256 GB                                                                                                                                   ; - Li-Ion 4 500 mAh -Sạc nhanh có dây 25W  hỗ trợ chuẩn PD 3.0 - Sạc nhanh không dây - Sạc ngược không dây 9W                             ; 2 SIM (Nano-SIM)                                               ; Android 10  One UI 2.1                                                                                                                        ; 1440 x 3088 pixels (QHD+)                                                                                                                      ; 120HzHDR10+Corning Gorilla Glass Victus                                                                                                       ; Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55)     ; 208 g                                                                  ; 5.0  A2DP  LE  aptX                  ; 120Hz           
Xiaomi Mi 11 5G                            ;15200000; https://cellphones.com.vn/xiaomi-mi-11.html                         ;cellphoneS; 6.81 inches            ; AMOLED                                                                                                                                                                                                            ;" Camera góc rộng: 108 MP  f/1.9  26mm 1/1.33""  0.8µm  PDAF  OIS Camera góc siêu rộng: 13 MP  f/2.4  123˚ 1/3.06""  1.12µm Camera cận cảnh: 5 MP  f/2.4  1/5.0""  1.12µm                                                          ";" 20 MP  27mm (wide)  1/3.4""  0.8µm                                 "; Qualcomm SM8350 Snapdragon 888 (5 nm)        ; 8 GB                                           ; 256 GB                                                                                                                                   ; Li-Po 4600 mAh                                                                                                                           ; 2 SIM (Nano-SIM)                                               ; Android 11  MIUI 12.5                                                                                                                         ; 1440 x 3200 pixels (QHD+)                                                                                                                      ; Tần số quét 120Hz                                                                                                                             ; Octa-core (1x2.84 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680            ; 196 g                                                                  ; 5.2  A2DP  LE  aptX HD  aptX Adaptive; 120Hz           
Vivo Y21                                   ;3500000; https://cellphones.com.vn/vivo-y21.html                             ;cellphoneS; 6.51 inches            ; IPS LCD                                                                                                                                                                                                           ; 13MP + 2MP                                                                                                                                                                                                                    ; 8MP                                                               ; Helio P35 (MTK6765)                          ; 4 GB                                           ; 64 GB                                                                                                                                    ; 5000mAh                                                                                                                                  ; 2 SIM (Nano-SIM)                                               ; Android 11                                                                                                                                    ; 720 x 1600 pixel                                                                                                                               ; Tần số quét 60 Hz                                                                                                                             ; MediaTek Helio P35 8 nhân                                                             ; 182 g                                                                  ; v5.0                                 ; 60Hz            
Realme 9i                                  ;5790000; https://cellphones.com.vn/realme-9i.html                            ;cellphoneS; 6.6 inches             ; IPS LCD                                                                                                                                                                                                           ; Camera chính: 50 MP  f/1.8  PDAF  Camera macro: 2 MP  f/2.4  Camera chân dung:  2 MP  f/2.4                                                                                                                                   ; 16 MP  f/2.1                                                      ; Qualcomm SM6225 Snapdragon 680 4G (6 nm)     ; 6 GB                                           ; 128 GB                                                                                                                                   ; 2 SIM (Nano-SIM)                                                                                                                         ; Android 12  Realme UI 3.0                                      ; 90Hz                                                                                                                                          ; 4x2.4 GHz Kryo 265 Gold & 4xX.X GHz Kryo 265 Silver                                                                                            ; 5.1  A2DP  LE                                                                                                                                 ;;;;
